file,line,old_line,lang,category,key,change_type,severity,checks,old_value,new_value,en_value
canary_test/i18n/ru/monsters.json,3194,,ru,monsters,monster.memory_of_a_book.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a book,a memory of a book
canary_test/i18n/ru/monsters.json,3195,,ru,monsters,monster.memory_of_a_book.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Book,Memory of a Book
canary_test/i18n/ru/monsters.json,3196,,ru,monsters,monster.memory_of_a_carnisylvan.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a carnisylvan,a memory of a carnisylvan
canary_test/i18n/ru/monsters.json,3197,,ru,monsters,monster.memory_of_a_carnisylvan.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Carnisylvan,Memory of a Carnisylvan
canary_test/i18n/ru/monsters.json,3198,,ru,monsters,monster.memory_of_a_dwarf.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a dwarf,a memory of a dwarf
canary_test/i18n/ru/monsters.json,3199,,ru,monsters,monster.memory_of_a_dwarf.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Dwarf,Memory of a Dwarf
canary_test/i18n/ru/monsters.json,3200,,ru,monsters,monster.memory_of_a_faun.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a faun,a memory of a faun
canary_test/i18n/ru/monsters.json,3201,,ru,monsters,monster.memory_of_a_faun.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Faun,Memory of a Faun
canary_test/i18n/ru/monsters.json,3202,,ru,monsters,monster.memory_of_a_frazzlemaw.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a frazzlemaw,a memory of a frazzlemaw
canary_test/i18n/ru/monsters.json,3203,,ru,monsters,monster.memory_of_a_frazzlemaw.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Frazzlemaw,Memory of a Frazzlemaw
canary_test/i18n/ru/monsters.json,3204,,ru,monsters,monster.memory_of_a_fungus.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a fungus,a memory of a fungus
canary_test/i18n/ru/monsters.json,3205,,ru,monsters,monster.memory_of_a_fungus.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Fungus,Memory of a Fungus
canary_test/i18n/ru/monsters.json,3206,,ru,monsters,monster.memory_of_a_golem.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a golem,a memory of a golem
canary_test/i18n/ru/monsters.json,3207,,ru,monsters,monster.memory_of_a_golem.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Golem,Memory of a Golem
canary_test/i18n/ru/monsters.json,3208,,ru,monsters,monster.memory_of_a_hero.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a hero,a memory of a hero
canary_test/i18n/ru/monsters.json,3209,,ru,monsters,monster.memory_of_a_hero.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Hero,Memory of a Hero
canary_test/i18n/ru/monsters.json,3210,,ru,monsters,monster.memory_of_a_hydra.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a hydra,a memory of a hydra
canary_test/i18n/ru/monsters.json,3211,,ru,monsters,monster.memory_of_a_hydra.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Hydra,Memory of a Hydra
canary_test/i18n/ru/monsters.json,3212,,ru,monsters,monster.memory_of_a_lizard.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a lizard,a memory of a lizard
canary_test/i18n/ru/monsters.json,3213,,ru,monsters,monster.memory_of_a_lizard.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Lizard,Memory of a Lizard
canary_test/i18n/ru/monsters.json,3214,,ru,monsters,monster.memory_of_a_mammoth.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a mammoth,a memory of a mammoth
canary_test/i18n/ru/monsters.json,3215,,ru,monsters,monster.memory_of_a_mammoth.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Mammoth,Memory of a Mammoth
canary_test/i18n/ru/monsters.json,3216,,ru,monsters,monster.memory_of_a_manticore.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a manticore,a memory of a manticore
canary_test/i18n/ru/monsters.json,3217,,ru,monsters,monster.memory_of_a_manticore.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Manticore,Memory of a Manticore
canary_test/i18n/ru/monsters.json,3218,,ru,monsters,monster.memory_of_a_pirate.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a pirate,a memory of a pirate
canary_test/i18n/ru/monsters.json,3219,,ru,monsters,monster.memory_of_a_pirate.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Pirate,Memory of a Pirate
canary_test/i18n/ru/monsters.json,3220,,ru,monsters,monster.memory_of_a_scarab.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a scarab,a memory of a scarab
canary_test/i18n/ru/monsters.json,3221,,ru,monsters,monster.memory_of_a_scarab.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Scarab,Memory of a Scarab
canary_test/i18n/ru/monsters.json,3222,,ru,monsters,monster.memory_of_a_shaper.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a shaper,a memory of a shaper
canary_test/i18n/ru/monsters.json,3223,,ru,monsters,monster.memory_of_a_shaper.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Shaper,Memory of a Shaper
canary_test/i18n/ru/monsters.json,3224,,ru,monsters,monster.memory_of_a_vampire.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a vampire,a memory of a vampire
canary_test/i18n/ru/monsters.json,3225,,ru,monsters,monster.memory_of_a_vampire.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Vampire,Memory of a Vampire
canary_test/i18n/ru/monsters.json,3226,,ru,monsters,monster.memory_of_a_werelion.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a werelion,a memory of a werelion
canary_test/i18n/ru/monsters.json,3227,,ru,monsters,monster.memory_of_a_werelion.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Werelion,Memory of a Werelion
canary_test/i18n/ru/monsters.json,3228,,ru,monsters,monster.memory_of_a_wolf.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a wolf,a memory of a wolf
canary_test/i18n/ru/monsters.json,3229,,ru,monsters,monster.memory_of_a_wolf.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Wolf,Memory of a Wolf
canary_test/i18n/ru/monsters.json,3230,,ru,monsters,monster.memory_of_a_yalahari.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of a yalahari,a memory of a yalahari
canary_test/i18n/ru/monsters.json,3231,,ru,monsters,monster.memory_of_a_yalahari.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of a Yalahari,Memory of a Yalahari
canary_test/i18n/ru/monsters.json,3232,,ru,monsters,monster.memory_of_an_amazon.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of an amazon,a memory of an amazon
canary_test/i18n/ru/monsters.json,3233,,ru,monsters,monster.memory_of_an_amazon.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of an Amazon,Memory of an Amazon
canary_test/i18n/ru/monsters.json,3234,,ru,monsters,monster.memory_of_an_elf.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of an elf,a memory of an elf
canary_test/i18n/ru/monsters.json,3235,,ru,monsters,monster.memory_of_an_elf.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of an Elf,Memory of an Elf
canary_test/i18n/ru/monsters.json,3236,,ru,monsters,monster.memory_of_an_insectoid.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of an insectoid,a memory of an insectoid
canary_test/i18n/ru/monsters.json,3237,,ru,monsters,monster.memory_of_an_insectoid.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of an Insectoid,Memory of an Insectoid
canary_test/i18n/ru/monsters.json,3238,,ru,monsters,monster.memory_of_an_ogre.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a memory of an ogre,a memory of an ogre
canary_test/i18n/ru/monsters.json,3239,,ru,monsters,monster.memory_of_an_ogre.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Memory of an Ogre,Memory of an Ogre
canary_test/i18n/ru/monsters.json,3240,,ru,monsters,monster.menace.desc,added,ok,ok,,Угроза,Menace
canary_test/i18n/ru/monsters.json,3241,,ru,monsters,monster.menace.name,added,ok,ok,,Угроза,Menace
canary_test/i18n/ru/monsters.json,3242,,ru,monsters,monster.menacing_carnivor.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a menacing carnivor,a menacing carnivor
canary_test/i18n/ru/monsters.json,3243,,ru,monsters,monster.menacing_carnivor.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Menacing Carnivor,Menacing Carnivor
canary_test/i18n/ru/monsters.json,3244,,ru,monsters,monster.mephiles.desc,added,ok,ok,,Мефилес,Mephiles
canary_test/i18n/ru/monsters.json,3245,,ru,monsters,monster.mephiles.name,added,ok,ok,,Мефилес,Mephiles
canary_test/i18n/ru/monsters.json,3246,,ru,monsters,monster.mephiles.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I have a contract here which you should sign!,I have a contract here which you should sign!
canary_test/i18n/ru/monsters.json,3247,,ru,monsters,monster.mephiles.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I sence so much potential in you. It's almost a shame I have to kill you.,I sence so much potential in you. It's almost a shame I have to kill you.
canary_test/i18n/ru/monsters.json,3248,,ru,monsters,monster.mephiles.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Yes, slay me for the loot I might have. Give in to your greed.","Yes, slay me for the loot I might have. Give in to your greed."
canary_test/i18n/ru/monsters.json,3249,,ru,monsters,monster.mephiles.voice_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Wealth, Power, it is all at your fingertips. All you have to do is a bit blackmailing and bullying.","Wealth, Power, it is all at your fingertips. All you have to do is a bit blackmailing and bullying."
canary_test/i18n/ru/monsters.json,3250,,ru,monsters,monster.mephiles.voice_5,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Come on. being a bit evil won't hurt you.,Come on. being a bit evil won't hurt you.
canary_test/i18n/ru/monsters.json,3251,,ru,monsters,monster.mercurial_menace.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a mercurial menace,a mercurial menace
canary_test/i18n/ru/monsters.json,3252,,ru,monsters,monster.mercurial_menace.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mercurial Menace,Mercurial Menace
canary_test/i18n/ru/monsters.json,3253,,ru,monsters,monster.mercurial_menace.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Shwooo...,Shwooo...
canary_test/i18n/ru/monsters.json,3254,,ru,monsters,monster.mercury_blob.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a mercury blob,a mercury blob
canary_test/i18n/ru/monsters.json,3255,,ru,monsters,monster.mercury_blob.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mercury Blob,Mercury Blob
canary_test/i18n/ru/monsters.json,3256,,ru,monsters,monster.mercury_blob.voice_1,added,ok,ok,,Треск,Crackle
canary_test/i18n/ru/monsters.json,3257,,ru,monsters,monster.merikh_the_slaughterer.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Merikh the Slaughterer,Merikh the Slaughterer
canary_test/i18n/ru/monsters.json,3258,,ru,monsters,monster.merikh_the_slaughterer.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Merikh the Slaughterer,Merikh the Slaughterer
canary_test/i18n/ru/monsters.json,3259,,ru,monsters,monster.merikh_the_slaughterer.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Your death will be slow and painful.,Your death will be slow and painful.
canary_test/i18n/ru/monsters.json,3260,,ru,monsters,monster.merlkin.desc,added,ok,ok,,Мерлкин,a merlkin
canary_test/i18n/ru/monsters.json,3261,,ru,monsters,monster.merlkin.name,added,ok,ok,,Мерлкин,Merlkin
canary_test/i18n/ru/monsters.json,3262,,ru,monsters,monster.merlkin.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Ugh! Ugh! Ugh!,Ugh! Ugh! Ugh!
canary_test/i18n/ru/monsters.json,3263,,ru,monsters,monster.merlkin.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Holy banana!,Holy banana!
canary_test/i18n/ru/monsters.json,3264,,ru,monsters,monster.merlkin.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Chakka! Chakka!,Chakka! Chakka!
canary_test/i18n/ru/monsters.json,3265,,ru,monsters,monster.metal_gargoyle.desc,added,ok,ok,,металлическая горгулья,a metal gargoyle
canary_test/i18n/ru/monsters.json,3266,,ru,monsters,monster.metal_gargoyle.name,added,ok,ok,,Металл Gargoyle,Metal Gargoyle
canary_test/i18n/ru/monsters.json,3267,,ru,monsters,monster.metal_gargoyle.voice_1,added,ok,ok,,клонить,clonk
canary_test/i18n/ru/monsters.json,3268,,ru,monsters,monster.metal_gargoyle.voice_2,added,ok,ok,,*топает*,*stomp*
canary_test/i18n/ru/monsters.json,3269,,ru,monsters,monster.mezlon_the_defiler.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mezlon The Defiler,Mezlon The Defiler
canary_test/i18n/ru/monsters.json,3270,,ru,monsters,monster.mezlon_the_defiler.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mezlon the Defiler,Mezlon the Defiler
canary_test/i18n/ru/monsters.json,3271,,ru,monsters,monster.mezlon_the_defiler_stop.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mezlon The Defiler,Mezlon The Defiler
canary_test/i18n/ru/monsters.json,3272,,ru,monsters,monster.mezlon_the_defiler_stop.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mezlon The Defiler,Mezlon The Defiler
canary_test/i18n/ru/monsters.json,3273,,ru,monsters,monster.midnight_asura.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a midnight asura,a midnight asura
canary_test/i18n/ru/monsters.json,3274,,ru,monsters,monster.midnight_asura.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Midnight Asura,Midnight Asura
canary_test/i18n/ru/monsters.json,3275,,ru,monsters,monster.midnight_asura.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Death and Darkness!,Death and Darkness!
canary_test/i18n/ru/monsters.json,3276,,ru,monsters,monster.midnight_asura.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Embrace the night!,Embrace the night!
canary_test/i18n/ru/monsters.json,3277,,ru,monsters,monster.midnight_asura.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] May night fall upon you!,May night fall upon you!
canary_test/i18n/ru/monsters.json,3278,,ru,monsters,monster.midnight_panther.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a midnight panther,a midnight panther
canary_test/i18n/ru/monsters.json,3279,,ru,monsters,monster.midnight_panther.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Midnight Panther,Midnight Panther
canary_test/i18n/ru/monsters.json,3280,,ru,monsters,monster.midnight_panther.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Groooooooar,Groooooooar
canary_test/i18n/ru/monsters.json,3281,,ru,monsters,monster.midnight_panther.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] MEOW,MEOW
canary_test/i18n/ru/monsters.json,3282,,ru,monsters,monster.midnight_panther.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Groarrrrrrrr,Groarrrrrrrr
canary_test/i18n/ru/monsters.json,3283,,ru,monsters,monster.midnight_panther.voice_4,added,ok,ok,,Муррррррр,Purrrrrrr
canary_test/i18n/ru/monsters.json,3284,,ru,monsters,monster.midnight_spawn.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a midnight spawn,a midnight spawn
canary_test/i18n/ru/monsters.json,3285,,ru,monsters,monster.midnight_spawn.name,added,ok,ok,,Полуночное появление,Midnight Spawn
canary_test/i18n/ru/monsters.json,3286,,ru,monsters,monster.mighty_splinter_of_madness.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a mighty splinter of madness,a mighty splinter of madness
canary_test/i18n/ru/monsters.json,3287,,ru,monsters,monster.mighty_splinter_of_madness.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mighty Splinter of Madness,Mighty Splinter of Madness
canary_test/i18n/ru/monsters.json,3288,,ru,monsters,monster.mimic.desc,added,ok,ok,,подражатель,a mimic
canary_test/i18n/ru/monsters.json,3289,,ru,monsters,monster.mimic.name,added,ok,ok,,Подражать,Mimic
canary_test/i18n/ru/monsters.json,3290,,ru,monsters,monster.mind_wrecking_dream.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a mind-wrecking dream,a mind-wrecking dream
canary_test/i18n/ru/monsters.json,3291,,ru,monsters,monster.mind_wrecking_dream.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Mind-Wrecking Dream,Mind-Wrecking Dream
canary_test/i18n/ru/monsters.json,3292,,ru,monsters,monster.minion_of_gaz'haragoth.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a minion of Gaz'haragoth,a minion of Gaz'haragoth
canary_test/i18n/ru/monsters.json,3293,,ru,monsters,monster.minion_of_gaz'haragoth.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Minion of Gaz'haragoth,Minion of Gaz'haragoth
canary_test/i18n/ru/monsters.json,3294,,ru,monsters,monster.minion_of_versperoth.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a minion of Versperoth,a minion of Versperoth
canary_test/i18n/ru/monsters.json,3295,,ru,monsters,monster.minion_of_versperoth.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Minion of Versperoth,Minion of Versperoth
canary_test/i18n/ru/monsters.json,3296,,ru,monsters,monster.minion_of_versperoth.voice_1,added,ok,ok,,Грррунт,Grrrrunt
canary_test/i18n/ru/monsters.json,3297,,ru,monsters,monster.minishabaal.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Minishabaal,Minishabaal
canary_test/i18n/ru/monsters.json,3298,,ru,monsters,monster.minishabaal.name,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Minishabaal,Minishabaal
canary_test/i18n/ru/monsters.json,3299,,ru,monsters,monster.minishabaal.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I had Princess Lumelia as breakfast,I had Princess Lumelia as breakfast
canary_test/i18n/ru/monsters.json,3300,,ru,monsters,monster.minishabaal.voice_10,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Muahaha!,Muahaha!
canary_test/i18n/ru/monsters.json,3301,,ru,monsters,monster.minishabaal.voice_11,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] WHERE'S FLUFFY?,WHERE'S FLUFFY?
canary_test/i18n/ru/monsters.json,3302,,ru,monsters,monster.minishabaal.voice_12,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] COME HERE FLUFFY,COME HERE FLUFFY
canary_test/i18n/ru/monsters.json,3303,,ru,monsters,monster.minishabaal.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Naaa-Nana-Naaa-Naaa!,Naaa-Nana-Naaa-Naaa!
canary_test/i18n/ru/monsters.json,3304,,ru,monsters,monster.minishabaal.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] My brother will come and get you for this!,My brother will come and get you for this!
canary_test/i18n/ru/monsters.json,3305,,ru,monsters,monster.minishabaal.voice_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Get them Fluffy!,Get them Fluffy!
canary_test/i18n/ru/monsters.json,3306,,ru,monsters,monster.minishabaal.voice_5,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] He He He,He He He
canary_test/i18n/ru/monsters.json,3307,,ru,monsters,monster.minishabaal.voice_6,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Pftt, Ferumbras such an upstart.","Pftt, Ferumbras such an upstart."
canary_test/i18n/ru/monsters.json,3308,,ru,monsters,monster.minishabaal.voice_7,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] My dragon is not that old, it's just second hand.","My dragon is not that old, it's just second hand."
canary_test/i18n/ru/monsters.json,3309,,ru,monsters,monster.minishabaal.voice_8,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] My other dragon is a red one.,My other dragon is a red one.
canary_test/i18n/ru/monsters.json,3310,,ru,monsters,monster.minishabaal.voice_9,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] When I am big I want to become the ruthless eighth.,When I am big I want to become the ruthless eighth.
canary_test/i18n/ru/monsters.json,3311,,ru,monsters,monster.minotaur.desc,added,ok,ok,,a miНетtaur,a minotaur
canary_test/i18n/ru/monsters.json,3312,,ru,monsters,monster.minotaur.name,added,ok,ok,,MiНетtaur,Minotaur
canary_test/i18n/ru/monsters.json,3313,,ru,monsters,monster.minotaur.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Kaplar!,Kaplar!
canary_test/i18n/ru/monsters.json,3314,,ru,monsters,monster.minotaur.voice_2,added,ok,ok,,Ура,Hurr
canary_test/i18n/ru/monsters.json,3315,,ru,monsters,monster.minotaur_amazon.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur amazon,a minotaur amazon
canary_test/i18n/ru/monsters.json,3316,,ru,monsters,monster.minotaur_amazon.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Amazon,Minotaur Amazon
canary_test/i18n/ru/monsters.json,3317,,ru,monsters,monster.minotaur_amazon.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I'll protect the herd!,I'll protect the herd!
canary_test/i18n/ru/monsters.json,3318,,ru,monsters,monster.minotaur_amazon.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Never surrender!,Never surrender!
canary_test/i18n/ru/monsters.json,3319,,ru,monsters,monster.minotaur_amazon.voice_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You won't hurt us!,You won't hurt us!
canary_test/i18n/ru/monsters.json,3320,,ru,monsters,monster.minotaur_archer.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur archer,a minotaur archer
canary_test/i18n/ru/monsters.json,3321,,ru,monsters,monster.minotaur_archer.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Archer,Minotaur Archer
canary_test/i18n/ru/monsters.json,3322,,ru,monsters,monster.minotaur_archer.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Ruan Wihmpy!,Ruan Wihmpy!
canary_test/i18n/ru/monsters.json,3323,,ru,monsters,monster.minotaur_archer.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Kaplar!,Kaplar!
canary_test/i18n/ru/monsters.json,3324,,ru,monsters,monster.minotaur_bruiser.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur bruiser,a minotaur bruiser
canary_test/i18n/ru/monsters.json,3325,,ru,monsters,monster.minotaur_bruiser.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Bruiser,Minotaur Bruiser
canary_test/i18n/ru/monsters.json,3326,,ru,monsters,monster.minotaur_cult_follower.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a minotaur cult follower,a minotaur cult follower
canary_test/i18n/ru/monsters.json,3327,,ru,monsters,monster.minotaur_cult_follower.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Cult Follower,Minotaur Cult Follower
canary_test/i18n/ru/monsters.json,3328,,ru,monsters,monster.minotaur_cult_follower.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] We will rule!,We will rule!
canary_test/i18n/ru/monsters.json,3329,,ru,monsters,monster.minotaur_cult_prophet.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a minotaur cult prophet,a minotaur cult prophet
canary_test/i18n/ru/monsters.json,3330,,ru,monsters,monster.minotaur_cult_prophet.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Cult Prophet,Minotaur Cult Prophet
canary_test/i18n/ru/monsters.json,3331,,ru,monsters,monster.minotaur_cult_prophet.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Bow to the power of the iron bull!,Bow to the power of the iron bull!
canary_test/i18n/ru/monsters.json,3332,,ru,monsters,monster.minotaur_cult_zealot.desc,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] a minotaur cult zealot,a minotaur cult zealot
canary_test/i18n/ru/monsters.json,3333,,ru,monsters,monster.minotaur_cult_zealot.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Cult Zealot,Minotaur Cult Zealot
canary_test/i18n/ru/monsters.json,3334,,ru,monsters,monster.minotaur_guard.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur guard,a minotaur guard
canary_test/i18n/ru/monsters.json,3335,,ru,monsters,monster.minotaur_guard.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Guard,Minotaur Guard
canary_test/i18n/ru/monsters.json,3336,,ru,monsters,monster.minotaur_guard.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Kirrl Karrrl!,Kirrl Karrrl!
canary_test/i18n/ru/monsters.json,3337,,ru,monsters,monster.minotaur_guard.voice_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Kaplar,Kaplar
canary_test/i18n/ru/monsters.json,3338,,ru,monsters,monster.minotaur_hunter.desc,added,warn,ru_low_cyrillic_ratio,,a miНетtaur hunter,a minotaur hunter
canary_test/i18n/ru/monsters.json,3339,,ru,monsters,monster.minotaur_hunter.name,added,warn,ru_low_cyrillic_ratio,,MiНетtaur Hunter,Minotaur Hunter
canary_test/i18n/ru/monsters.json,3340,,ru,monsters,monster.minotaur_hunter.voice_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You are marked for death!,You are marked for death!
