category,file,line,pattern,text
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,20,php.literal,:count ⵡⴰⵢⵢⵓⵔ|:count ⴰⵢⵢⵓⵔⵏ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,21,php.literal,ⵉⴷⵊ ⵡⴰⵢⵢⵓⵔ|:count ⴰⵢⵢⵓⵔⵏ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,23,php.literal,:count ⵉⵎⴰⵍⴰⵙⵙ|:count ⵉⵎⴰⵍⴰⵙⵙⵏ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,24,php.literal,ⵉⵛⵜ ⵉⵎⴰⵍⴰⵙⵙ|:count ⵉⵎⴰⵍⴰⵙⵙⵏ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,26,php.literal,:count ⵡⴰⵙⵙ|:count ⵓⵙⵙⴰⵏ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,27,php.literal,ⵉⴷⵊ ⵡⴰⵙⵙ|:count ⵓⵙⵙⴰⵏ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,29,php.literal,:count ⵜⵙⵔⴰⴳⵜ|:count ⵜⵉⵙⵔⴰⴳⵉⵏ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,30,php.literal,ⵉⵛⵜ ⵜⵙⵔⴰⴳⵜ|:count ⵜⵉⵙⵔⴰⴳⵉⵏ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,32,php.literal,:count ⵜⵓⵙⴷⵉⴷⵜ|:count ⵜⵓⵙⴷⵉⴷⵉⵏ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,33,php.literal,ⵉⵛⵜ ⵜⵓⵙⴷⵉⴷⵜ|:count ⵜⵓⵙⴷⵉⴷⵉⵏ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,35,php.literal,:count ⵜⵙⵉⵏⵜ|:count ⵜⵉⵙⵉⵏⴰ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,36,php.literal,ⴽⵔⴰ ⵜⵉⵙⵉⵏⴰ|:count ⵜⵉⵙⵉⵏⴰ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,44,php.literal,ⴰⵙⵙ(?:\\s+ⴰ/ⴰⴷ)?(?:\\s+ⴳ)?
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,46,php.literal,diff_yesterday_regexp
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,48,php.literal,diff_tomorrow_regexp
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,49,php.literal,diff_before_yesterday
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,61,php.literal,dddd D MMMM YYYY HH:mm
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zgh.php,78,php.literal,day_of_first_week_of_year
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh.php,27,php.literal,YYYY年M月D日dddd A h点mm分
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,27,php.literal,:count:optional-space年
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,28,php.literal,:count:optional-space年
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,29,php.literal,:count:optional-space个月
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,30,php.literal,:count:optional-space个月
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,31,php.literal,:count:optional-space周
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,32,php.literal,:count:optional-space周
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,33,php.literal,:count:optional-space天
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,34,php.literal,:count:optional-space天
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,35,php.literal,:count:optional-space小时
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,36,php.literal,:count:optional-space小时
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,37,php.literal,:count:optional-space分钟
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,38,php.literal,:count:optional-space分钟
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,39,php.literal,:count:optional-space秒
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,40,php.literal,"{1}几秒|]1,Inf[:count:optional-space秒"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,41,php.literal,:count:optional-space秒
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hans.php,107,php.literal,day_of_first_week_of_year
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,29,php.literal,:count:optional-space年
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,30,php.literal,:count:optional-space年
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,31,php.literal,:count:optional-space個月
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,32,php.literal,:count:optional-space月
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,33,php.literal,:count:optional-space週
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,34,php.literal,:count:optional-space週
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,35,php.literal,:count:optional-space天
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,36,php.literal,:count:optional-space天
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,37,php.literal,:count:optional-space小時
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,38,php.literal,:count:optional-space小時
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,39,php.literal,:count:optional-space分鐘
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,40,php.literal,:count:optional-space分鐘
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,41,php.literal,:count:optional-space秒
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,42,php.literal,"{1}幾秒|]1,Inf[:count:optional-space秒"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,43,php.literal,:count:optional-space秒
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_Hant.php,109,php.literal,day_of_first_week_of_year
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zh_SG.php,25,php.literal,day_of_first_week_of_year
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,25,php.literal,day_of_first_week_of_year
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,27,php.literal,kweminyaka engu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,28,php.literal,kweminyaka engu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,29,php.literal,kweminyaka engu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,31,php.literal,izinyanga ezingu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,32,php.literal,izinyanga ezingu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,33,php.literal,izinyanga ezingu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,35,php.literal,lwamasonto angu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,36,php.literal,lwamasonto angu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,37,php.literal,lwamasonto angu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,47,php.literal,ngemizuzu engu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,48,php.literal,ngemizuzu engu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,49,php.literal,ngemizuzu engu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,51,php.literal,imizuzwana engu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,52,php.literal,imizuzwana engu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Lang/zu_ZA.php,53,php.literal,imizuzwana engu-:count
php,html_copy/vendor/nesbot/carbon/src/Carbon/Laravel/ServiceProvider.php,55,php.literal,Illuminate\Foundation\Events\LocaleUpdated
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,129,php.literal,"Chichewa, Chewa, Nyanja"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,134,php.literal,"中文 (Zhōngwén), 汉语, 漢語"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,158,php.literal,"čeština, český jazyk"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,165,php.literal,"Divehi, Dhivehi, Maldivian"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,210,php.literal,"Fulfulde, Pulaar, Pular"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,237,php.literal,"Haitian, Haitian Creole"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,274,php.literal,Originally called Occidental; then Interlingue after WWII
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,313,php.literal,"Kalaallisut, Greenlandic"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,314,php.literal,"kalaallisut, kalaallit oqaasii"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,370,php.literal,"latine, lingua latina"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,373,php.literal,"Luxembourgish, Letzeburgesch"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,381,php.literal,"Limburgan, Limburger, Limburgish"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,418,php.literal,"Bahasa Melayu, بهاس ملايو‎"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,493,php.literal,"Church Slavic, Church Slavonic, Old Church Slavonic, Old Slavonic, Old Bulgarian"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,522,php.literal,"język polski, polszczyzna"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,545,php.literal,"Romanian, Moldavian, Moldovan"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,581,php.literal,"Gaelic, Scottish Gaelic"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,594,php.literal,"Slovenčina, Slovenský Jazyk"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,598,php.literal,"Slovenski Jezik, Slovenščina"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,602,php.literal,"Soomaaliga, af Soomaali"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,638,php.literal,"тоҷикӣ, toçikī, تاجیکی‎"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,665,php.literal,Tongan (Tonga Islands)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,678,php.literal,"татар теле, tatar tele"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,702,php.literal,"Oʻzbek, Ўзбек, أۇزبېك‎"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,746,php.literal,"Saɯ cueŋƅ, Saw cuengh"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,840,php.literal,Dogri (macrolanguage)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,841,php.literal,Dogri (macrolanguage)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,1196,php.literal,"Tamazight, Central Atlas"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,1232,php.literal,Yau (Morobe Province)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,1233,php.literal,Yau (Morobe Province)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,1236,php.literal,Standard Moroccan Tamazight
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/languages.php,1237,php.literal,Standard Moroccan Tamazight
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,17,php.literal,United Arab Emirates
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,32,php.literal,Bosnia and Herzegovina
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,44,php.literal,Bolivia (Plurinational State of)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,45,php.literal,"Bonaire, Sint Eustatius and Saba"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,54,php.literal,Cocos (Keeling) Islands
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,55,php.literal,"Congo, Democratic Republic of the"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,56,php.literal,Central African Republic
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,87,php.literal,Falkland Islands (Malvinas)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,88,php.literal,Micronesia (Federated States of)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,92,php.literal,United Kingdom of Great Britain and Northern Ireland
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,105,php.literal,South Georgia and the South Sandwich Islands
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,111,php.literal,Heard Island and McDonald Islands
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,121,php.literal,British Indian Ocean Territory
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,123,php.literal,Iran (Islamic Republic of)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,135,php.literal,Saint Kitts and Nevis
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,136,php.literal,Korea (Democratic People\
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,141,php.literal,s Democratic Republic
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,154,php.literal,"Moldova, Republic of"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,156,php.literal,Saint Martin (French part)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,159,php.literal,"Macedonia, the former Yugoslav Republic of"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,164,php.literal,Northern Mariana Islands
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,195,php.literal,Saint Pierre and Miquelon
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,214,php.literal,"Saint Helena, Ascension and Tristan da Cunha"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,216,php.literal,Svalbard and Jan Mayen
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,224,php.literal,Sao Tome and Principe
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,226,php.literal,Sint Maarten (Dutch part)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,227,php.literal,Syrian Arab Republic
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,229,php.literal,Turks and Caicos Islands
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,231,php.literal,French Southern Territories
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,243,php.literal,"Taiwan, Province of China"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,244,php.literal,"Tanzania, United Republic of"
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,247,php.literal,United States Minor Outlying Islands
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,248,php.literal,United States of America
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,252,php.literal,Saint Vincent and the Grenadines
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,253,php.literal,Venezuela (Bolivarian Republic of)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,254,php.literal,Virgin Islands (British)
php,html_copy/vendor/nesbot/carbon/src/Carbon/List/regions.php,255,php.literal,Virgin Islands (U.S.)
php,html_copy/vendor/nesbot/carbon/src/Carbon/MessageFormatter/MessageFormatterMapper.php,42,php.literal,"/[_@][A-Za-z][a-z]{2,}/"
php,html_copy/vendor/nesbot/carbon/src/Carbon/PHPStan/AbstractMacro.php,131,php.literal,Could not create reflection from the spec given
php,html_copy/vendor/nesbot/carbon/src/Carbon/PHPStan/AbstractMacro.php,235,php.literal,", $this->getDocComment() ?:"
php,html_copy/vendor/nesbot/carbon/src/Carbon/PHPStan/AbstractMacro.php,269,php.literal,fromReturnTypeOrNull
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Cast.php,38,php.literal,$className has not the instance() method needed to cast the date.
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Comparison.php,890,php.literal,) === static::$midDayAt.
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Comparison.php,997,php.literal,/^(?:Jan|January|Feb|February|Mar|March|Apr|April|May|Jun|June|Jul|July|Aug|August|Sep|September|Oct|October|Nov|November|Dec|December)$/i
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Comparison.php,1021,php.literal,"/\d:\d{1,2}:\d{1,2}$/"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Comparison.php,1034,php.literal,/^(?:january|february|march|april|may|june|july|august|september|october|november|december)(?:\s+\d+)?$/i
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Comparison.php,1082,php.literal,", array_keys($replacements))."
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Comparison.php,1089,php.literal,/(?<!\\\\)((?:\\\\{2})*)\\\\(\w)/
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Comparison.php,1119,php.literal,or make an other check to eliminate null values.
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Comparison.php,1119,php.literal,"s deprecated to compare a date to null, meaning of such comparison is ambiguous and will no longer be possible in 3.0.0, you should explicitly pass"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Comparison.php,1126,php.literal,or make an other check to eliminate boolean values.
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Comparison.php,1126,php.literal,"s deprecated to compare a date to true or false, meaning of such comparison is ambiguous and will no longer be possible in 3.0.0, you should explicitly pass"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Converter.php,94,php.literal,static::DEFAULT_TO_STRING_FORMAT
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Converter.php,201,php.literal,"Precision unit expected among: minute, second, millisecond and microsecond."
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Converter.php,314,php.literal,.static::getTimeFormatByPrecision($unitPrecision).
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Converter.php,444,php.literal,static::RFC7231_FORMAT
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Converter.php,470,php.literal,=> $this->rawFormat(\defined(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Converter.php,502,php.literal,ddd MMM DD YYYY HH:mm:ss [GMT]ZZ
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Converter.php,529,php.literal,$yearFormat-MM-DD[T]HH:mm:ss.SSSSSS$tzFormat
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,425,php.literal,%s-%s-%s %s:%02s:%02s
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,634,php.literal,/(?<!\\\\)((?:\\\\{2})*)c/
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,636,php.literal,/(?<!\\\\)(?:\\\\{2})*(a|A)/
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,637,php.literal,/(?<!\\\\)(?:\\\\{2})*(h|g|H|G)/
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,641,php.literal,/^(.*)(?<!\\\\)((?:\\\\{2})*)(a|A)(.*)$/U
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,642,php.literal,/^(.*)(am|pm|AM|PM)(.*)$/U
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,660,php.literal,/^.*{$nonEscaped}!/s
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,662,php.literal,/{$nonEscaped}[eOPT]/
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,738,php.literal,"/(?<!\\\\)(\\\\{2})*(LTS|LT|[Ll]{1,4})/"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,747,php.literal,"=> static::getTranslationMessageWith($translator,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,748,php.literal,"=> static::getTranslationMessageWith($translator,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,749,php.literal,"=> static::getTranslationMessageWith($translator,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,750,php.literal,"=> static::getTranslationMessageWith($translator,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,751,php.literal,"=> static::getTranslationMessageWith($translator,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,752,php.literal,"=> static::getTranslationMessageWith($translator,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,752,php.literal,"dddd, MMMM D, YYYY h:mm A"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,856,php.literal,Format $code not supported for creation.
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Creator.php,880,php.literal,"/(?:\\\\[a-zA-Z]|[bfkqCEJKQRV]){2,}/"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,733,php.literal,"DateTime or DateTimeInterface,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,873,php.literal,shortEnglishDayOfWeek
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,889,php.literal,shortLocaleDayOfWeek
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,903,php.literal,timezoneAbbreviatedName
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1167,php.literal,").str_pad((string) round($value), 6,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1264,php.literal,$standaloneKey.$subKey
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1848,php.literal,2000-01-01T00:00:00Z
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1850,php.literal,2001-12-25T00:00:00Z
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1916,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1917,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1918,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1919,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1920,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1921,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1921,php.literal,"dddd, MMMM D, YYYY h:mm A"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1922,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1923,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1924,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1925,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1939,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1940,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1941,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1942,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1943,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,1944,php.literal,=> $this->getTranslationMessage(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,2065,php.literal,).$date->getPaddedUnit(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,2209,php.literal,"/^(LTS|LT|l{1,4}|L{1,4})/"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,2380,php.literal,.$this->rawFormat($char).
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,2387,php.literal,.$replacement($this).
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,2419,php.literal,$symbol$hour$separator$minute
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,2598,php.literal,/^(?<size>$sizePattern)(?<syntax>$syntaxPattern)DiffForHumans$/
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,2610,php.literal,"]], $diffSizes[$match["
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,2665,php.literal,/^(Month|Quarter|Year|Decade|Century|Centurie|Millennium|Millennia)s?(No|With|Without|WithNo)Overflow$/
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Date.php,2674,php.literal,"}($unit, $this->getMagicParameter($parameters, 0,"
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Difference.php,831,php.literal,] = \array_key_exists(
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/IntervalRounding.php,46,php.literal,/^\s*(?<precision>\d+)?\s*(?<unit>\w+)(?<other>\W.*)?$/
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/IntervalRounding.php,48,php.literal,Rounding is only possible with single unit intervals.
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,27,php.literal,Symfony\\Contracts\\Translation\\TranslatorInterface
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,28,php.literal,Symfony\\Component\\Translation\\TranslatorInterface
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,31,php.literal,Symfony\\Contracts\\Translation\\TranslatorInterface
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,32,php.literal,Symfony\\Component\\Translation\\TranslatorInterface
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,181,php.literal,Translator does not implement
php,html_copy/vendor/nesbot/carbon/src/Carbon/Traits/Localization.php,284,php.literal,alt_numbers_pow.$exp
