category,file,line,pattern,text
documentation,docs/i18n/generated/hard_strings.md,377,docs.table_cell,", and welcome to the {magic} store."
documentation,docs/i18n/generated/hard_strings.md,377,docs.table_cell,Hi there \
documentation,docs/i18n/generated/hard_strings.md,377,docs.table_cell,`data-otservbr-global/npc/alexander.lua`
documentation,docs/i18n/generated/hard_strings.md,378,docs.table_cell,"See you, \"
documentation,docs/i18n/generated/hard_strings.md,378,docs.table_cell,`data-otservbr-global/npc/alexander.lua`
documentation,docs/i18n/generated/hard_strings.md,379,docs.table_cell,"See you, \"
documentation,docs/i18n/generated/hard_strings.md,379,docs.table_cell,`data-otservbr-global/npc/alexander.lua`
documentation,docs/i18n/generated/hard_strings.md,380,docs.table_cell,"Of course, just browse through my wares. Or do you want to look only at"
documentation,docs/i18n/generated/hard_strings.md,380,docs.table_cell,`data-otservbr-global/npc/alexander.lua`
documentation,docs/i18n/generated/hard_strings.md,381,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,381,docs.table_cell,twist of fate
documentation,docs/i18n/generated/hard_strings.md,382,docs.table_cell,This is a special blessing I can bestow upon you once you have obtained at least one of the other blessings and which functions a bit differently. ...
documentation,docs/i18n/generated/hard_strings.md,382,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,383,docs.table_cell,"It only works when you're killed by other adventurers, which means that at least half of the damage leading to your death was caused by others, not by monsters or the environment. ..."
documentation,docs/i18n/generated/hard_strings.md,383,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,384,docs.table_cell,"The {twist of fate} will not reduce the death penalty like the other blessings, but instead prevent you from losing your other blessings as well as the amulet of loss, should you wear one. It costs the same as the other blessings. ..."
documentation,docs/i18n/generated/hard_strings.md,384,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,385,docs.table_cell,Would you like to receive that protection for a sacrifice of \
documentation,docs/i18n/generated/hard_strings.md,385,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,385,docs.table_cell,"gold, child?"
documentation,docs/i18n/generated/hard_strings.md,386,docs.table_cell,PVPBLESSCOST\
documentation,docs/i18n/generated/hard_strings.md,386,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,387,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,387,docs.table_cell,"}, StdModule.bless, { npcHandler = npcHandler, text ="
documentation,docs/i18n/generated/hard_strings.md,388,docs.table_cell,You are burning. Let me quench those flames.
documentation,docs/i18n/generated/hard_strings.md,388,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,389,docs.table_cell,You are poisoned. Let me soothe your pain.
documentation,docs/i18n/generated/hard_strings.md,389,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,390,docs.table_cell,"You are electrified, my child. Let me help you to stop trembling."
documentation,docs/i18n/generated/hard_strings.md,390,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,391,docs.table_cell,"! If you are heavily wounded or poisoned, I can {heal} you for free."
documentation,docs/i18n/generated/hard_strings.md,391,docs.table_cell,"Welcome, young \"
documentation,docs/i18n/generated/hard_strings.md,391,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,392,docs.table_cell,"Remember: If you are heavily wounded or poisoned, I can heal you for free."
documentation,docs/i18n/generated/hard_strings.md,392,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,393,docs.table_cell,"May the gods bless you, \"
documentation,docs/i18n/generated/hard_strings.md,393,docs.table_cell,`data-otservbr-global/npc/alia.lua`
documentation,docs/i18n/generated/hard_strings.md,394,docs.table_cell,`data-otservbr-global/npc/alissa.lua`
documentation,docs/i18n/generated/hard_strings.md,394,docs.table_cell,strawberry
documentation,docs/i18n/generated/hard_strings.md,395,docs.table_cell,Some call us nature spirits or peri but we prefer the term fae. Most of us are rather reclusive and live peaceful lives in our secret realm. We only leave it in order to protect our home. ...
documentation,docs/i18n/generated/hard_strings.md,395,docs.table_cell,`data-otservbr-global/npc/alkestios.lua`
documentation,docs/i18n/generated/hard_strings.md,396,docs.table_cell,"We tend to be secretive about our true nature, but I guess there was once an elven sage who visited our realm and put his experiences down on paper. There might be a book about the fae in the library of Ab'Dendriel."
documentation,docs/i18n/generated/hard_strings.md,396,docs.table_cell,`data-otservbr-global/npc/alkestios.lua`
documentation,docs/i18n/generated/hard_strings.md,397,docs.table_cell,"Nature's blessing, traveller! May you not be affected by any sinister force."
documentation,docs/i18n/generated/hard_strings.md,397,docs.table_cell,`data-otservbr-global/npc/alkestios.lua`
documentation,docs/i18n/generated/hard_strings.md,398,docs.table_cell,May your path always be even.
documentation,docs/i18n/generated/hard_strings.md,398,docs.table_cell,`data-otservbr-global/npc/alkestios.lua`
documentation,docs/i18n/generated/hard_strings.md,399,docs.table_cell,May your path always be even.
documentation,docs/i18n/generated/hard_strings.md,399,docs.table_cell,`data-otservbr-global/npc/alkestios.lua`
documentation,docs/i18n/generated/hard_strings.md,400,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,400,docs.table_cell,blue footboard
documentation,docs/i18n/generated/hard_strings.md,401,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,401,docs.table_cell,blue headboard
documentation,docs/i18n/generated/hard_strings.md,402,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,402,docs.table_cell,canopy footboard
documentation,docs/i18n/generated/hard_strings.md,403,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,403,docs.table_cell,canopy headboard
documentation,docs/i18n/generated/hard_strings.md,404,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,404,docs.table_cell,cot footboard
documentation,docs/i18n/generated/hard_strings.md,405,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,405,docs.table_cell,cot headboard
documentation,docs/i18n/generated/hard_strings.md,406,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,406,docs.table_cell,green cushioned chair kit
documentation,docs/i18n/generated/hard_strings.md,407,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,407,docs.table_cell,green footboard
documentation,docs/i18n/generated/hard_strings.md,408,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,408,docs.table_cell,green headboard
documentation,docs/i18n/generated/hard_strings.md,409,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,409,docs.table_cell,hammock foot section
documentation,docs/i18n/generated/hard_strings.md,410,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,410,docs.table_cell,hammock head section
documentation,docs/i18n/generated/hard_strings.md,411,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,411,docs.table_cell,red cushioned chair kit
documentation,docs/i18n/generated/hard_strings.md,412,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,412,docs.table_cell,red footboard
documentation,docs/i18n/generated/hard_strings.md,413,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,413,docs.table_cell,red headboard
documentation,docs/i18n/generated/hard_strings.md,414,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,414,docs.table_cell,rocking chair kit
documentation,docs/i18n/generated/hard_strings.md,415,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,415,docs.table_cell,simple footboard
documentation,docs/i18n/generated/hard_strings.md,416,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,416,docs.table_cell,simple headboard
documentation,docs/i18n/generated/hard_strings.md,417,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,417,docs.table_cell,sofa chair kit
documentation,docs/i18n/generated/hard_strings.md,418,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,418,docs.table_cell,straw mat foot section
documentation,docs/i18n/generated/hard_strings.md,419,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,419,docs.table_cell,straw mat head section
documentation,docs/i18n/generated/hard_strings.md,420,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,420,docs.table_cell,treasure chest
documentation,docs/i18n/generated/hard_strings.md,421,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,421,docs.table_cell,venorean cabinet kit
documentation,docs/i18n/generated/hard_strings.md,422,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,422,docs.table_cell,venorean drawer kit
documentation,docs/i18n/generated/hard_strings.md,423,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,423,docs.table_cell,venorean wardrobe kit
documentation,docs/i18n/generated/hard_strings.md,424,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,424,docs.table_cell,wooden chair kit
documentation,docs/i18n/generated/hard_strings.md,425,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,425,docs.table_cell,yellow footboard
documentation,docs/i18n/generated/hard_strings.md,426,docs.table_cell,`data-otservbr-global/npc/allen.lua`
documentation,docs/i18n/generated/hard_strings.md,426,docs.table_cell,yellow headboard
documentation,docs/i18n/generated/hard_strings.md,427,docs.table_cell,Kneel before the all-devouring power of blooded decay.
documentation,docs/i18n/generated/hard_strings.md,427,docs.table_cell,`data-otservbr-global/npc/altar.lua`
documentation,docs/i18n/generated/hard_strings.md,428,docs.table_cell,PLAYERNAME\
documentation,docs/i18n/generated/hard_strings.md,428,docs.table_cell,`data-otservbr-global/npc/altar.lua`
documentation,docs/i18n/generated/hard_strings.md,429,docs.table_cell,Alternative Rock
documentation,docs/i18n/generated/hard_strings.md,429,docs.table_cell,`data-otservbr-global/npc/alternative_rock.lua`
documentation,docs/i18n/generated/hard_strings.md,430,docs.table_cell,"Passages to Tibia, Folda and Vega."
documentation,docs/i18n/generated/hard_strings.md,430,docs.table_cell,`data-otservbr-global/npc/alternative_rock.lua`
documentation,docs/i18n/generated/hard_strings.md,431,docs.table_cell,How could I help you?
documentation,docs/i18n/generated/hard_strings.md,431,docs.table_cell,`data-otservbr-global/npc/alyxo.lua`
documentation,docs/i18n/generated/hard_strings.md,432,docs.table_cell,How could I help you?
documentation,docs/i18n/generated/hard_strings.md,432,docs.table_cell,`data-otservbr-global/npc/alyxo.lua`
documentation,docs/i18n/generated/hard_strings.md,433,docs.table_cell,How could I help you?
documentation,docs/i18n/generated/hard_strings.md,433,docs.table_cell,`data-otservbr-global/npc/alyxo.lua`
documentation,docs/i18n/generated/hard_strings.md,434,docs.table_cell,`data-otservbr-global/npc/alyxo.lua`
documentation,docs/i18n/generated/hard_strings.md,434,docs.table_cell,small tortoise
documentation,docs/i18n/generated/hard_strings.md,435,docs.table_cell,Sculptor Apprentice
documentation,docs/i18n/generated/hard_strings.md,435,docs.table_cell,`data-otservbr-global/npc/alyxo.lua`
documentation,docs/i18n/generated/hard_strings.md,436,docs.table_cell,Sculptor Apprentice
documentation,docs/i18n/generated/hard_strings.md,436,docs.table_cell,`data-otservbr-global/npc/alyxo.lua`
documentation,docs/i18n/generated/hard_strings.md,437,docs.table_cell,"Well, bye then."
documentation,docs/i18n/generated/hard_strings.md,437,docs.table_cell,`data-otservbr-global/npc/alyxo.lua`
documentation,docs/i18n/generated/hard_strings.md,438,docs.table_cell,"First of all, you have to find a way to enter the Isle of the Kings and get some holy water from the White Raven Monastery."
documentation,docs/i18n/generated/hard_strings.md,438,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,439,docs.table_cell,"Have you heard about the unholy graveyard north of Edron? Go there and spill some holy water on every grave. Once you are done, come back to me."
documentation,docs/i18n/generated/hard_strings.md,439,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,440,docs.table_cell,I feel that the spirits have not come to a rest yet. There must still be some graves left to sanctify.
documentation,docs/i18n/generated/hard_strings.md,440,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,441,docs.table_cell,"I appreciate your help. May Banor be always on your side. Here, your reward is this package which contains five mana and five health potions."
documentation,docs/i18n/generated/hard_strings.md,441,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,442,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,442,docs.table_cell,twist of fate
documentation,docs/i18n/generated/hard_strings.md,443,docs.table_cell,This is a special blessing I can bestow upon you once you have obtained at least one of the other blessings and which functions a bit differently. ...
documentation,docs/i18n/generated/hard_strings.md,443,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,444,docs.table_cell,"It only works when you're killed by other adventurers, which means that at least half of the damage leading to your death was caused by others, not by monsters or the environment. ..."
documentation,docs/i18n/generated/hard_strings.md,444,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,445,docs.table_cell,"The {twist of fate} will not reduce the death penalty like the other blessings, but instead prevent you from losing your other blessings as well as the amulet of loss, should you wear one. It costs the same as the other blessings. ..."
documentation,docs/i18n/generated/hard_strings.md,445,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,446,docs.table_cell,Would you like to receive that protection for a sacrifice of \
documentation,docs/i18n/generated/hard_strings.md,446,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,446,docs.table_cell,"gold, child?"
documentation,docs/i18n/generated/hard_strings.md,447,docs.table_cell,PVPBLESSCOST\
documentation,docs/i18n/generated/hard_strings.md,447,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,448,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,448,docs.table_cell,"}, StdModule.bless, { npcHandler = npcHandler, text ="
documentation,docs/i18n/generated/hard_strings.md,449,docs.table_cell,You are burning. Let me quench those flames.
documentation,docs/i18n/generated/hard_strings.md,449,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,450,docs.table_cell,You are poisoned. Let me soothe your pain.
documentation,docs/i18n/generated/hard_strings.md,450,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,451,docs.table_cell,"You are electrified, my child. Let me help you to stop trembling."
documentation,docs/i18n/generated/hard_strings.md,451,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,452,docs.table_cell,"! If you are heavily wounded or poisoned, I can {heal} you for free."
documentation,docs/i18n/generated/hard_strings.md,452,docs.table_cell,"Welcome, young \"
documentation,docs/i18n/generated/hard_strings.md,452,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,453,docs.table_cell,"Remember: If you are heavily wounded or poisoned, I can heal you for free."
documentation,docs/i18n/generated/hard_strings.md,453,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,454,docs.table_cell,"May the gods bless you, \"
documentation,docs/i18n/generated/hard_strings.md,454,docs.table_cell,`data-otservbr-global/npc/amanda.lua`
documentation,docs/i18n/generated/hard_strings.md,455,docs.table_cell,Please leave me alone... I have to study.
documentation,docs/i18n/generated/hard_strings.md,455,docs.table_cell,`data-otservbr-global/npc/amarie.lua`
documentation,docs/i18n/generated/hard_strings.md,456,docs.table_cell,Ambassador Of Rathleton
documentation,docs/i18n/generated/hard_strings.md,456,docs.table_cell,`data-otservbr-global/npc/ambassador_of_rathleton.lua`
documentation,docs/i18n/generated/hard_strings.md,457,docs.table_cell,What a beautiful palace. The Kilmareshians are highly skilful architects.
documentation,docs/i18n/generated/hard_strings.md,457,docs.table_cell,`data-otservbr-global/npc/ambassador_of_rathleton.lua`
documentation,docs/i18n/generated/hard_strings.md,458,docs.table_cell,The new treaty of amity and commerce with Kilmaresh is of utmost importance.
documentation,docs/i18n/generated/hard_strings.md,458,docs.table_cell,`data-otservbr-global/npc/ambassador_of_rathleton.lua`
documentation,docs/i18n/generated/hard_strings.md,459,docs.table_cell,The pending freight from the saffron coasts is overdue.
documentation,docs/i18n/generated/hard_strings.md,459,docs.table_cell,`data-otservbr-global/npc/ambassador_of_rathleton.lua`
documentation,docs/i18n/generated/hard_strings.md,460,docs.table_cell,"Greetings, friend."
documentation,docs/i18n/generated/hard_strings.md,460,docs.table_cell,`data-otservbr-global/npc/ambassador_of_rathleton.lua`
documentation,docs/i18n/generated/hard_strings.md,461,docs.table_cell,"Well, bye then."
documentation,docs/i18n/generated/hard_strings.md,461,docs.table_cell,`data-otservbr-global/npc/ambassador_of_rathleton.lua`
documentation,docs/i18n/generated/hard_strings.md,462,docs.table_cell,I wish I could eat some salmon right now... best prepared in Liberty Bay style... yummy.
documentation,docs/i18n/generated/hard_strings.md,462,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,463,docs.table_cell,"Wow, I'm tired. I really should get some sleep... zzzz."
documentation,docs/i18n/generated/hard_strings.md,463,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,464,docs.table_cell,What was that word again in Orcish language... hmm.
documentation,docs/i18n/generated/hard_strings.md,464,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,465,docs.table_cell,"Hey you! Are you an adventurer, too?"
documentation,docs/i18n/generated/hard_strings.md,465,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,466,docs.table_cell,"<sings> Stormy weathers, stormy weathers... stormy weathers on the sea!"
documentation,docs/i18n/generated/hard_strings.md,466,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,467,docs.table_cell,") or (addonProgress == 1 and MsgContains(message,"
documentation,docs/i18n/generated/hard_strings.md,467,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,468,docs.table_cell,") or MsgContains(message,"
documentation,docs/i18n/generated/hard_strings.md,468,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,469,docs.table_cell,")) or ((addonProgress == 1 or addonProgress == 2) and MsgContains(message,"
documentation,docs/i18n/generated/hard_strings.md,469,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,470,docs.table_cell,") or MsgContains(message,"
documentation,docs/i18n/generated/hard_strings.md,470,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,471,docs.table_cell,") or MsgContains(message,"
documentation,docs/i18n/generated/hard_strings.md,471,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,472,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,472,docs.table_cell,information
documentation,docs/i18n/generated/hard_strings.md,473,docs.table_cell,"Yeah, see you later."
documentation,docs/i18n/generated/hard_strings.md,473,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,474,docs.table_cell,"See you later, \"
documentation,docs/i18n/generated/hard_strings.md,474,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,475,docs.table_cell,. Are you here to hear some stories of my {adventures} or do you need {help}?
documentation,docs/i18n/generated/hard_strings.md,475,docs.table_cell,"Oh hello, nice to see you \"
documentation,docs/i18n/generated/hard_strings.md,475,docs.table_cell,`data-otservbr-global/npc/amber.lua`
documentation,docs/i18n/generated/hard_strings.md,476,docs.table_cell,An Ancient Priest
documentation,docs/i18n/generated/hard_strings.md,476,docs.table_cell,`data-otservbr-global/npc/an_ancient_priest.lua`
documentation,docs/i18n/generated/hard_strings.md,477,docs.table_cell,An Apparition
documentation,docs/i18n/generated/hard_strings.md,477,docs.table_cell,`data-otservbr-global/npc/an_apparition.lua`
documentation,docs/i18n/generated/hard_strings.md,478,docs.table_cell,An Imprisoned Goblin
documentation,docs/i18n/generated/hard_strings.md,478,docs.table_cell,`data-otservbr-global/npc/an_imprisoned_goblin.lua`
documentation,docs/i18n/generated/hard_strings.md,479,docs.table_cell,An Old Dragonlord
documentation,docs/i18n/generated/hard_strings.md,479,docs.table_cell,`data-otservbr-global/npc/an_old_dragon_lord.lua`
documentation,docs/i18n/generated/hard_strings.md,480,docs.table_cell,AHHHH THE PAIN OF AGESSS! THE PAIN!
documentation,docs/i18n/generated/hard_strings.md,480,docs.table_cell,`data-otservbr-global/npc/an_old_dragon_lord.lua`
documentation,docs/i18n/generated/hard_strings.md,481,docs.table_cell,") or MsgContains(message,"
documentation,docs/i18n/generated/hard_strings.md,481,docs.table_cell,`data-otservbr-global/npc/an_old_dragon_lord.lua`
documentation,docs/i18n/generated/hard_strings.md,482,docs.table_cell,An Orc Guard
documentation,docs/i18n/generated/hard_strings.md,482,docs.table_cell,`data-otservbr-global/npc/an_orc_guard.lua`
documentation,docs/i18n/generated/hard_strings.md,483,docs.table_cell,Fetchi maruk buta.
documentation,docs/i18n/generated/hard_strings.md,483,docs.table_cell,`data-otservbr-global/npc/an_orc_guard.lua`
documentation,docs/i18n/generated/hard_strings.md,484,docs.table_cell,"Passages to Tibia, Folda and Vega."
documentation,docs/i18n/generated/hard_strings.md,484,docs.table_cell,`data-otservbr-global/npc/anderson.lua`
documentation,docs/i18n/generated/hard_strings.md,485,docs.table_cell,Have a nice trip!
documentation,docs/i18n/generated/hard_strings.md,485,docs.table_cell,`data-otservbr-global/npc/anderson.lua`
documentation,docs/i18n/generated/hard_strings.md,486,docs.table_cell,"Ahoi, young man \"
documentation,docs/i18n/generated/hard_strings.md,486,docs.table_cell,`data-otservbr-global/npc/anderson.lua`
documentation,docs/i18n/generated/hard_strings.md,486,docs.table_cell,"and welcome to the Nordic Tibia Ferries. If you need a {passage}, let me know."
documentation,docs/i18n/generated/hard_strings.md,487,docs.table_cell,Good bye. You are welcome.
documentation,docs/i18n/generated/hard_strings.md,487,docs.table_cell,`data-otservbr-global/npc/anderson.lua`
documentation,docs/i18n/generated/hard_strings.md,488,docs.table_cell,Andrew Lyze
documentation,docs/i18n/generated/hard_strings.md,488,docs.table_cell,`data-otservbr-global/npc/andrew_lyze.lua`
documentation,docs/i18n/generated/hard_strings.md,489,docs.table_cell,`data-otservbr-global/npc/andrew_lyze.lua`
documentation,docs/i18n/generated/hard_strings.md,489,docs.table_cell,broken compass
documentation,docs/i18n/generated/hard_strings.md,490,docs.table_cell,"Hello, I am the warden of this {monument}. The {sarcophagus} in front of you was established to prevent people from going {down} there. But I doubt that this step is sufficient."
documentation,docs/i18n/generated/hard_strings.md,490,docs.table_cell,`data-otservbr-global/npc/andrew_lyze.lua`
documentation,docs/i18n/generated/hard_strings.md,491,docs.table_cell,"Well, let's see if your mission was successful. Just bring me all needed {materials}."
documentation,docs/i18n/generated/hard_strings.md,491,docs.table_cell,`data-otservbr-global/npc/andrew_lyze.lua`
documentation,docs/i18n/generated/hard_strings.md,492,docs.table_cell,"If you dug up all three crystals of sufficient quantity and obtained the poison gland, the charging of your compass can start! For the very first time it will be charged by the violet crystal. Ready to {unleash} the power of the crystals?"
documentation,docs/i18n/generated/hard_strings.md,492,docs.table_cell,`data-otservbr-global/npc/andrew_lyze.lua`
documentation,docs/i18n/generated/hard_strings.md,493,docs.table_cell,`data-otservbr-global/npc/andrew_lyze.lua`
documentation,docs/i18n/generated/hard_strings.md,494,docs.table_cell,`data-otservbr-global/npc/andrew_lyze.lua`
documentation,docs/i18n/generated/hard_strings.md,494,docs.table_cell,sarcophagus
documentation,docs/i18n/generated/hard_strings.md,495,docs.table_cell,"Well, bye then."
documentation,docs/i18n/generated/hard_strings.md,495,docs.table_cell,`data-otservbr-global/npc/andrew_lyze.lua`
documentation,docs/i18n/generated/hard_strings.md,496,docs.table_cell,PLAYERNAME\
documentation,docs/i18n/generated/hard_strings.md,496,docs.table_cell,`data-otservbr-global/npc/anerui.lua`
documentation,docs/i18n/generated/hard_strings.md,497,docs.table_cell,Asha Thrazi.
documentation,docs/i18n/generated/hard_strings.md,497,docs.table_cell,`data-otservbr-global/npc/anerui.lua`
documentation,docs/i18n/generated/hard_strings.md,498,docs.table_cell,Asha Thrazi.
documentation,docs/i18n/generated/hard_strings.md,498,docs.table_cell,`data-otservbr-global/npc/anerui.lua`
documentation,docs/i18n/generated/hard_strings.md,499,docs.table_cell,`data-otservbr-global/npc/aneus.lua`
documentation,docs/i18n/generated/hard_strings.md,499,docs.table_cell,walked back
documentation,docs/i18n/generated/hard_strings.md,500,docs.table_cell,`data-otservbr-global/npc/aneus.lua`
documentation,docs/i18n/generated/hard_strings.md,500,docs.table_cell,destruction
documentation,docs/i18n/generated/hard_strings.md,501,docs.table_cell,. What leads you to me?
documentation,docs/i18n/generated/hard_strings.md,501,docs.table_cell,Greetings adventurer \
documentation,docs/i18n/generated/hard_strings.md,501,docs.table_cell,`data-otservbr-global/npc/aneus.lua`
documentation,docs/i18n/generated/hard_strings.md,502,docs.table_cell,Good bye and take care of you!
documentation,docs/i18n/generated/hard_strings.md,502,docs.table_cell,`data-otservbr-global/npc/aneus.lua`
documentation,docs/i18n/generated/hard_strings.md,503,docs.table_cell,"The gods must be praised that I am finally saved. I do not have many worldly possessions, but please accept a small reward, do you?"
documentation,docs/i18n/generated/hard_strings.md,503,docs.table_cell,`data-otservbr-global/npc/angelina.lua`
documentation,docs/i18n/generated/hard_strings.md,504,docs.table_cell,Thanks for saving my life! Should I teleport you out of the Dark Cathedral?
documentation,docs/i18n/generated/hard_strings.md,504,docs.table_cell,`data-otservbr-global/npc/angelina.lua`
documentation,docs/i18n/generated/hard_strings.md,505,docs.table_cell,May the gods bless you.
documentation,docs/i18n/generated/hard_strings.md,505,docs.table_cell,`data-otservbr-global/npc/angelina.lua`
documentation,docs/i18n/generated/hard_strings.md,506,docs.table_cell,May the gods bless you.
documentation,docs/i18n/generated/hard_strings.md,506,docs.table_cell,`data-otservbr-global/npc/angelina.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,7,docs.table_cell,Bladespark
documentation,docs/i18n/generated/quest_hard_strings.md,7,docs.table_cell,`canary_test/data-otservbr-global/scripts/quests/a_pirates_tail/actions_cheesy_key.lua`
documentation,docs/i18n/generated/quest_hard_strings.md,8,docs.table_cell,Mossmasher
