file,line,text
data/scripts/actions/items/dolls.lua,37,Hug me! Feed me! Hail me!
data/scripts/actions/items/dolls.lua,40,It's news to me.
data/scripts/actions/items/dolls.lua,41,"News, updated as infrequently as possible!"
data/scripts/actions/items/dolls.lua,42,Extra! Extra! Read all about it!
data/scripts/actions/items/dolls.lua,43,Fresh off the press!
data/scripts/actions/items/dolls.lua,48,"Run, mammoth!"
data/scripts/actions/items/dolls.lua,51,Hail |PLAYERNAME|! Hail!
data/scripts/actions/items/dolls.lua,53,WHERE IS MY HYDROMEL?!
data/scripts/actions/items/dolls.lua,57,For zze emperor!
data/scripts/actions/items/dolls.lua,59,Hail |PLAYERNAME|!
data/scripts/actions/items/dolls.lua,62,Mhausheausheu! What a FAIL! Mwahaha!
data/scripts/actions/items/dolls.lua,63,Hail |PLAYERNAME|! You are wearing old socks!
data/scripts/actions/items/dolls.lua,64,You are so unpopular even your own shadow refuses to follow you.
data/scripts/actions/items/dolls.lua,68,My powers are limitless!
data/scripts/actions/items/dolls.lua,73,"Shhhhhh, please be quiet!"
data/scripts/actions/items/dolls.lua,74,Books are great!! Aren't they?
data/scripts/actions/items/dolls.lua,77,I can hear their whisperings... Revenge!
data/scripts/actions/items/dolls.lua,78,"You shall feel pain and terror, |PLAYERNAME|"
data/scripts/actions/items/dolls.lua,79,I do not need a sword to slaughter you
data/scripts/actions/items/dolls.lua,80,"My sword is broken, but my spirit is not dead"
data/scripts/actions/items/dolls.lua,81,I can say 469 and more...
data/scripts/actions/items/dolls.lua,82,My dark magic lies on the world
data/scripts/actions/items/dolls.lua,86,Don't be afraid of the darkness!
data/scripts/actions/items/dolls.lua,87,"Feel lucky, |PLAYERNAME|!"
data/scripts/actions/items/dolls.lua,88,Purrrrrrr!
data/scripts/actions/items/dolls.lua,91,Hail! (União&Força)
data/scripts/actions/items/dolls.lua,92,Hail |PLAYERNAME|! (União&Força)
data/scripts/actions/items/dolls.lua,93,Only the real killers can touch me!
data/scripts/actions/items/dolls.lua,94,"The path of assassin is found in death, DIE!"
data/scripts/actions/items/dolls.lua,95,<FART...> Ahhh... silent and deadly...
data/scripts/actions/items/dolls.lua,98,Silence! I smell something!
data/scripts/actions/items/dolls.lua,99,"Let me guide you, |PLAYERNAME|!"
data/scripts/actions/items/dolls.lua,100,I have a bad feeling about this.
data/scripts/actions/items/dolls.lua,101,Watch your steps - we found the pit latrine.
data/scripts/actions/items/dolls.lua,151,|PLAYERNAME|
data/scripts/actions/items/exercise_training_weapons.lua,64,scripts.exercise_training_weapons.msg_1
data/scripts/actions/items/exercise_training_weapons.lua,70,scripts.exercise_training_weapons.msg_2
data/scripts/actions/items/exercise_training_weapons.lua,76,scripts.exercise_training_weapons.msg_3
data/scripts/actions/items/exercise_training_weapons.lua,82,scripts.exercise_training_weapons.msg_4
data/scripts/actions/items/exercise_training_weapons.lua,89,scripts.exercise_training_weapons.msg_5
data/scripts/actions/items/exercise_training_weapons.lua,97,scripts.exercise_training_weapons.msg_6
data/scripts/actions/items/exercise_training_weapons.lua,123,scripts.exercise_training_weapons.msg_7
data/scripts/actions/items/exercise_training_weapons.lua,150,scripts.exercise_training_weapons.msg_8
data/scripts/actions/items/exercise_training_weapons.lua,156,scripts.exercise_training_weapons.msg_9
data/scripts/actions/items/exercise_training_weapons.lua,161,scripts.exercise_training_weapons.msg_10
data/scripts/actions/items/exercise_training_weapons.lua,171,scripts.exercise_training_weapons.msg_11
data/scripts/actions/items/exercise_training_weapons.lua,182,scripts.exercise_training_weapons.msg_12
data/scripts/actions/items/exercise_training_weapons.lua,188,training-exhaustion
data/scripts/actions/items/exercise_training_weapons.lua,189,scripts.exercise_training_weapons.msg_13
data/scripts/actions/items/exercise_training_weapons.lua,189,seconds cooldown.
data/scripts/actions/items/exercise_training_weapons.lua,199,training-exhaustion
data/scripts/actions/items/exercise_training_weapons.lua,200,scripts.exercise_training_weapons.msg_14
data/scripts/actions/items/explosive_present.lua,4,KABOOOOOOOOOOM!
data/scripts/actions/items/explosive_present.lua,6,Joke's on You
data/scripts/actions/items/ferumbras_amulet.lua,6,scripts.ferumbras_amulet.msg_1
data/scripts/actions/items/ferumbras_amulet.lua,13,scripts.ferumbras_amulet.msg_2
data/scripts/actions/items/ferumbras_amulet.lua,16,scripts.ferumbras_amulet.msg_3
data/scripts/actions/items/ferumbras_amulet.lua,23,scripts.ferumbras_amulet.msg_4
data/scripts/actions/items/ferumbras_mana_keg.lua,5,ultimate mana potion
data/scripts/actions/items/ferumbras_mana_keg.lua,9,scripts.ferumbras_mana_keg.msg_1
data/scripts/actions/items/ferumbras_mana_keg.lua,12,scripts.ferumbras_mana_keg.msg_2
data/scripts/actions/items/filled_jalapeno_peppers.lua,8,special-foods-cooldown
data/scripts/actions/items/filled_jalapeno_peppers.lua,9,scripts.filled_jalapeno_peppers.msg_1
data/scripts/actions/items/filled_jalapeno_peppers.lua,14,scripts.filled_jalapeno_peppers.msg_2
data/scripts/actions/items/filled_jalapeno_peppers.lua,17,special-foods-cooldown
data/scripts/actions/items/fireworks_rocket.lua,9,Ouch! Rather place it on the ground next time.
data/scripts/actions/items/fireworks_rocket.lua,10,Rocket in Pocket
data/scripts/actions/items/fireworks_rocket.lua,14,Fireworks in the Sky
data/scripts/actions/items/foods.lua,86,Your head begins to feel better.
data/scripts/actions/items/foods.lua,147,scripts.foods.msg_1
data/scripts/actions/items/garlic_bread.lua,4,After taking a small bite you decide that you don't want to eat that.
data/scripts/actions/items/hireling_foods.lua,45,special-foods-cooldown
data/scripts/actions/items/hireling_foods.lua,46,You're still too full to eat any gourmet dishes for a while.
data/scripts/actions/items/hireling_foods.lua,59,special-foods-cooldown
data/scripts/actions/items/hireling_lamp.lua,10,scripts.hireling_lamp.msg_1
data/scripts/actions/items/hireling_lamp.lua,14,scripts.hireling_lamp.msg_2
data/scripts/actions/items/hireling_lamp.lua,18,scripts.hireling_lamp.msg_3
data/scripts/actions/items/hireling_lamp.lua,22,scripts.hireling_lamp.msg_4
data/scripts/actions/items/hireling_lamp.lua,28,scripts.hireling_lamp.msg_5
data/scripts/actions/items/hireling_lamp.lua,29,[hirelingLamp.onUse] Player {} is using hireling with id {} not exist in the database
data/scripts/actions/items/hireling_lamp.lua,30,Deleted the lamp
data/scripts/actions/items/hydra_tongue_salad.lua,17,special-foods-cooldown
data/scripts/actions/items/hydra_tongue_salad.lua,18,scripts.hydra_tongue_salad.msg_1
data/scripts/actions/items/hydra_tongue_salad.lua,26,scripts.hydra_tongue_salad.msg_2
data/scripts/actions/items/hydra_tongue_salad.lua,29,special-foods-cooldown
data/scripts/actions/items/lemon_cupcake.lua,10,lemon-cupcake-cooldown
data/scripts/actions/items/lemon_cupcake.lua,11,scripts.lemon_cupcake.msg_1
data/scripts/actions/items/lemon_cupcake.lua,16,scripts.lemon_cupcake.msg_2
data/scripts/actions/items/lemon_cupcake.lua,18,lemon-cupcake-cooldown
data/scripts/actions/items/muck_remover.lua,30,Goo Goo Dancer
data/scripts/actions/items/music_box.lua,2,Dragon Mimicry
data/scripts/actions/items/music_box.lua,2,The wild dragonling will accompany you as a friend from now on.
data/scripts/actions/items/music_box.lua,2,dragonling
data/scripts/actions/items/music_box.lua,3,", tameMessage ="
data/scripts/actions/items/music_box.lua,3,"] = { mountId = 6, achievement ="
data/scripts/actions/items/music_box.lua,4,Friend of Elves
data/scripts/actions/items/music_box.lua,4,The wild deer will accompany you as a friend from now on.
data/scripts/actions/items/music_box.lua,4,enraged white deer
data/scripts/actions/items/music_box.lua,5,Magnetised
data/scripts/actions/items/music_box.lua,5,The ironblight will accompany you as a friend from now on.
data/scripts/actions/items/music_box.lua,5,ironblight
data/scripts/actions/items/music_box.lua,6,The magma crawler will accompany you as a friend from now on.
data/scripts/actions/items/music_box.lua,6,Way to Hell
data/scripts/actions/items/music_box.lua,6,ZzzZzzZzzzZz
data/scripts/actions/items/music_box.lua,6,magma crawler
data/scripts/actions/items/music_box.lua,7,Starless Night
data/scripts/actions/items/music_box.lua,7,The wild panther will accompany you as a friend from now on.
data/scripts/actions/items/music_box.lua,7,midnight panther
data/scripts/actions/items/music_box.lua,8,", tameMessage ="
data/scripts/actions/items/music_box.lua,8,wailing widow
data/scripts/actions/items/music_box.lua,9,Lucky Horseshoe
data/scripts/actions/items/music_box.lua,9,The horse accepts you as its new master.
data/scripts/actions/items/music_box.lua,9,wild horse
data/scripts/actions/items/music_box.lua,10,", tameMessage ="
data/scripts/actions/items/music_box.lua,10,"] = { mountId = 19, achievement ="
data/scripts/actions/items/music_box.lua,30,Natural Born Cowboy
data/scripts/actions/items/northern_fishburger.lua,11,special-foods-cooldown
data/scripts/actions/items/northern_fishburger.lua,12,scripts.northern_fishburger.msg_1
data/scripts/actions/items/northern_fishburger.lua,17,scripts.northern_fishburger.msg_2
data/scripts/actions/items/northern_fishburger.lua,20,special-foods-cooldown
data/scripts/actions/items/party_hat.lua,10,Party Animal
data/scripts/actions/items/piggy_bank.lua,9,Allowance Collector
data/scripts/actions/items/pot_of_blackjack.lua,4,special-foods-cooldown
data/scripts/actions/items/pot_of_blackjack.lua,5,scripts.pot_of_blackjack.msg_1
data/scripts/actions/items/pot_of_blackjack.lua,9,pot-of-blackjack
data/scripts/actions/items/pot_of_blackjack.lua,13,pot-of-blackjack
data/scripts/actions/items/pot_of_blackjack.lua,17,"You take a gulp from the large bowl, but there's still some blackjack in it."
data/scripts/actions/items/pot_of_blackjack.lua,19,You take the last gulp from the large bowl. No leftovers!
data/scripts/actions/items/pot_of_blackjack.lua,26,scripts.pot_of_blackjack.msg_2
data/scripts/actions/items/pot_of_blackjack.lua,29,special-foods-cooldown
data/scripts/actions/items/potions.lua,40,Only knights and paladins of level 50 or above may drink this fluid.
data/scripts/actions/items/potions.lua,41,Only players of level 50 or above may drink this fluid.
data/scripts/actions/items/potions.lua,42,"Only sorcerers, druids and paladins of level 80 or above may drink this fluid."
data/scripts/actions/items/potions.lua,43,Only knights of level 80 or above may drink this fluid.
data/scripts/actions/items/potions.lua,47,Only knights may drink this potion.
data/scripts/actions/items/potions.lua,47,You feel stronger.
data/scripts/actions/items/potions.lua,48,Mastermind
data/scripts/actions/items/potions.lua,48,Only sorcerers and druids may drink this potion.
data/scripts/actions/items/potions.lua,48,You feel smarter.
data/scripts/actions/items/potions.lua,49,Only paladins may drink this potion.
data/scripts/actions/items/potions.lua,49,Sharpshooter
data/scripts/actions/items/potions.lua,49,You feel more accurate.
data/scripts/actions/items/potions.lua,50,Only paladins of level 80 or above may drink this fluid.
data/scripts/actions/items/potions.lua,51,Only knights of level 130 or above may drink this fluid.
data/scripts/actions/items/potions.lua,54,Only druids and sorcerers of level 130 or above may drink this fluid.
data/scripts/actions/items/potions.lua,55,Only paladins of level 130 or above may drink this fluid.
data/scripts/actions/items/potions.lua,56,Only knights of level 200 or above may drink this fluid.
data/scripts/actions/items/potions.lua,57,Only sorcerers and druids of level 14 or above may drink this potion.
data/scripts/actions/items/potions.lua,90,Potion Addict
data/scripts/actions/items/potions.lua,93,talkaction.potions.flask
data/scripts/actions/items/potions.lua,126,Demonic Barkeeper
data/scripts/actions/items/premium_scroll.lua,8,scripts.premium_scroll.msg_1
data/scripts/actions/items/premium_scroll.lua,11,You can not buy more than
data/scripts/actions/items/premium_scroll.lua,11,days of premium account.
data/scripts/actions/items/reward_bags.lua,3,soulcutter
data/scripts/actions/items/reward_bags.lua,4,soulshredder
data/scripts/actions/items/reward_bags.lua,7,soulcrusher
data/scripts/actions/items/reward_bags.lua,8,soulmaimer
data/scripts/actions/items/reward_bags.lua,9,pair of soulwalkers
data/scripts/actions/items/reward_bags.lua,10,soulbastion
data/scripts/actions/items/reward_bags.lua,11,soulbleeder
data/scripts/actions/items/reward_bags.lua,12,soulpiercer
data/scripts/actions/items/reward_bags.lua,14,pair of soulstalkers
data/scripts/actions/items/reward_bags.lua,15,soultainter
data/scripts/actions/items/reward_bags.lua,16,soulshanks
data/scripts/actions/items/reward_bags.lua,17,soulmantle
data/scripts/actions/items/reward_bags.lua,19,soulstrider
data/scripts/actions/items/reward_bags.lua,20,soulshroud
data/scripts/actions/items/reward_bags.lua,24,spiritthorn armor
data/scripts/actions/items/reward_bags.lua,25,spiritthorn helmet
data/scripts/actions/items/reward_bags.lua,26,charged spiritthorn ring
data/scripts/actions/items/reward_bags.lua,27,alicorn headguard
data/scripts/actions/items/reward_bags.lua,28,alicorn quiver
data/scripts/actions/items/reward_bags.lua,29,charged alicorn ring
data/scripts/actions/items/reward_bags.lua,30,arcanomancer regalia
data/scripts/actions/items/reward_bags.lua,31,arcanomancer folio
data/scripts/actions/items/reward_bags.lua,32,charged arcanomancer sigil
data/scripts/actions/items/reward_bags.lua,33,arboreal crown
data/scripts/actions/items/reward_bags.lua,34,arboreal tome
data/scripts/actions/items/reward_bags.lua,35,charged arboreal ring
data/scripts/actions/items/reward_bags.lua,39,sanguine blade
data/scripts/actions/items/reward_bags.lua,40,sanguine cudgel
data/scripts/actions/items/reward_bags.lua,41,sanguine hatchet
data/scripts/actions/items/reward_bags.lua,42,sanguine razor
data/scripts/actions/items/reward_bags.lua,43,sanguine bludgeon
data/scripts/actions/items/reward_bags.lua,44,sanguine battleaxe
data/scripts/actions/items/reward_bags.lua,45,sanguine legs
data/scripts/actions/items/reward_bags.lua,46,sanguine bow
data/scripts/actions/items/reward_bags.lua,47,sanguine crossbow
data/scripts/actions/items/reward_bags.lua,48,sanguine greaves
data/scripts/actions/items/reward_bags.lua,49,sanguine coil
data/scripts/actions/items/reward_bags.lua,50,sanguine boots
data/scripts/actions/items/reward_bags.lua,51,sanguine rod
data/scripts/actions/items/reward_bags.lua,52,sanguine galoshes
data/scripts/actions/items/reward_bags.lua,67,scripts.reward_bags.msg_1
data/scripts/actions/items/reward_bags.lua,69,.. item:getName() ..
data/scripts/actions/items/reward_bags.lua,69,received a
data/scripts/actions/items/reward_bags.lua,70,** from a _
data/scripts/actions/items/reward_bags.lua,70,:game_die:
data/scripts/actions/items/reward_bags.lua,70,received a **
data/scripts/actions/items/roasted_dragon_wings.lua,11,special-foods-cooldown
data/scripts/actions/items/roasted_dragon_wings.lua,12,scripts.roasted_dragon_wings.msg_1
data/scripts/actions/items/roasted_dragon_wings.lua,17,scripts.roasted_dragon_wings.msg_2
data/scripts/actions/items/roasted_dragon_wings.lua,20,special-foods-cooldown
data/scripts/actions/items/rotworm_stew.lua,4,special-foods-cooldown
data/scripts/actions/items/rotworm_stew.lua,5,scripts.rotworm_stew.msg_1
data/scripts/actions/items/rotworm_stew.lua,10,scripts.rotworm_stew.msg_2
data/scripts/actions/items/rotworm_stew.lua,13,special-foods-cooldown
data/scripts/actions/items/rust_remover.lua,92,The armor was already damaged so badly that it broke when you tried to clean it.
data/scripts/actions/items/rust_remover.lua,94,The legs were already damaged so badly that they broke when you tried to clean them.
data/scripts/actions/items/rust_remover.lua,96,The shield was already damaged so badly that it broke when you tried to clean it.
data/scripts/actions/items/rust_remover.lua,98,The helmet was already damaged so badly that it broke when you tried to clean it.
data/scripts/actions/items/scroll_of_ascension.lua,4,scroll-of-ascension
data/scripts/actions/items/scroll_of_ascension.lua,10,"The scroll could get wet, step out of the water first."
data/scripts/actions/items/scroll_of_ascension.lua,15,Magical sparks whirl around the scroll as you read it and then your appearance is changing.
data/scripts/actions/items/scroll_of_ascension.lua,17,scroll-of-ascension
data/scripts/actions/items/spellbook.lua,14,) .. header .. spell[levelKey] ..
data/scripts/actions/items/spellbook.lua,18,.. spell.name ..
data/scripts/actions/items/spellbook.lua,18,.. spell.words ..
data/scripts/actions/items/spellbook.lua,18,.. spell[manaKey] ..
data/scripts/actions/items/spellbook.lua,46,Spells for Level
data/scripts/actions/items/spellbook.lua,48,Spells for Magic Level
data/scripts/actions/items/store_coins.lua,6,scripts.store_coins.msg_1
data/scripts/actions/items/store_coins.lua,6,tibia coins to your balance. Your total is now
data/scripts/actions/items/store_coins.lua,10,[StoreCoinScript - ITEM_STORE_COIN] The player {} used the item to store Tibia Coins.
data/scripts/actions/items/strawberry_cupcake.lua,4,strawberry-cupcake-cooldown
data/scripts/actions/items/strawberry_cupcake.lua,5,scripts.strawberry_cupcake.msg_1
data/scripts/actions/items/strawberry_cupcake.lua,10,scripts.strawberry_cupcake.msg_2
data/scripts/actions/items/strawberry_cupcake.lua,12,strawberry-cupcake-cooldown
data/scripts/actions/items/sweet_mangonaise_elixir.lua,21,special-foods-cooldown
data/scripts/actions/items/sweet_mangonaise_elixir.lua,22,scripts.sweet_mangonaise_elixir.msg_1
data/scripts/actions/items/sweet_mangonaise_elixir.lua,28,scripts.sweet_mangonaise_elixir.msg_2
data/scripts/actions/items/sweet_mangonaise_elixir.lua,35,scripts.sweet_mangonaise_elixir.msg_3
data/scripts/actions/items/sweet_mangonaise_elixir.lua,44,scripts.sweet_mangonaise_elixir.msg_4
data/scripts/actions/items/sweet_mangonaise_elixir.lua,47,special-foods-cooldown
data/scripts/actions/items/tropical_fried_terrorbird.lua,11,special-foods-cooldown
data/scripts/actions/items/tropical_fried_terrorbird.lua,12,scripts.tropical_fried_terrorbird.msg_1
data/scripts/actions/items/tropical_fried_terrorbird.lua,17,scripts.tropical_fried_terrorbird.msg_2
data/scripts/actions/items/tropical_fried_terrorbird.lua,20,special-foods-cooldown
data/scripts/actions/items/usable_afflicted_outfit_items.lua,17,You gained a plague mask for your outfit.
data/scripts/actions/items/usable_afflicted_outfit_items.lua,19,Beak Doctor
data/scripts/actions/items/usable_afflicted_outfit_items.lua,29,You gained a plague bell for your outfit.
data/scripts/actions/items/usable_afflicted_outfit_items.lua,30,Beak Doctor
data/scripts/actions/items/usable_afflicted_outfit_items.lua,50,You have restored an outfit.
data/scripts/actions/items/usable_mount_items.lua,2,", mountId = 94, tameMessage ="
data/scripts/actions/items/usable_mount_items.lua,3,You receive the permission to ride a neon sparkid.
data/scripts/actions/items/usable_mount_items.lua,3,neon sparkid
data/scripts/actions/items/usable_mount_items.lua,4,", mountId = 99, tameMessage ="
data/scripts/actions/items/usable_mount_items.lua,5,", mountId = 162, achievement ="
data/scripts/actions/items/usable_mount_items.lua,5,", tameMessage ="
data/scripts/actions/items/usable_mount_items.lua,26,Vortex Tamer
data/scripts/actions/items/usable_mount_items.lua,30,Natural Born Cowboy
data/scripts/actions/items/usable_outfit_items.lua,4,Funghitastic
data/scripts/actions/items/usable_outfit_items.lua,5,Funghitastic
data/scripts/actions/items/usable_outfit_items.lua,9,Crystal Clear
data/scripts/actions/items/usable_outfit_items.lua,10,Crystal Clear
data/scripts/actions/items/usable_outfit_items.lua,13,"By using the plan you knock together a makeshift armour out of wooden planks, rusty nails and leather rags."
data/scripts/actions/items/usable_outfit_items.lua,14,Cobbled and Patched
data/scripts/actions/items/usable_outfit_items.lua,14,You use the wooden planks to knock up a makeshift shield and weapon.
data/scripts/actions/items/usable_outfit_items.lua,15,Cobbled and Patched
data/scripts/actions/items/usable_outfit_items.lua,15,You use the tinged pot as a makeshift helmet.
data/scripts/actions/items/usable_outfit_items.lua,18,Inquisition's Arm
data/scripts/actions/items/usable_outfit_items.lua,19,Inquisition's Arm
data/scripts/actions/items/usable_outfit_items.lua,22,Mainstreet Nightmare
data/scripts/actions/items/usable_outfit_items.lua,22,The spooky hood is yours!
data/scripts/actions/items/usable_outfit_items.lua,23,Mainstreet Nightmare
data/scripts/actions/items/usable_outfit_items.lua,23,You can use the ghost claw now!
data/scripts/actions/items/usable_outfit_items.lua,26,Now the beast is unleashed!
data/scripts/actions/items/usable_outfit_items.lua,26,Unleash the Beast
data/scripts/actions/items/usable_outfit_items.lua,27,Unleash the Beast
data/scripts/actions/items/usable_outfit_items.lua,27,Wild power flows though your body!
data/scripts/actions/items/usable_outfit_items.lua,30,Honorary Rascoohan
data/scripts/actions/items/usable_outfit_items.lua,30,You feel a bit more raccoonish.
data/scripts/actions/items/usable_outfit_items.lua,31,"Hmmm, trash cans!!"
data/scripts/actions/items/usable_outfit_items.lua,31,Honorary Rascoohan
data/scripts/actions/items/usable_outfit_items.lua,34,Friendly Fire
data/scripts/actions/items/usable_outfit_items.lua,34,You feel like fighting a fire!
data/scripts/actions/items/usable_outfit_items.lua,35,Friendly Fire
data/scripts/actions/items/usable_outfit_items.lua,35,The flame engulfs you!
data/scripts/actions/items/usable_outfit_items.lua,50,You need the outfit for this part.
data/scripts/actions/items/usable_outfit_items.lua,67,You already own this outfit part.
data/scripts/actions/items/usable_phantasmal_jade_items.lua,3,spectral-horseshoes
data/scripts/actions/items/usable_phantasmal_jade_items.lua,4,spectral-saddle
data/scripts/actions/items/usable_phantasmal_jade_items.lua,5,spectral-horse-tac
data/scripts/actions/items/usable_phantasmal_jade_items.lua,35,Natural Born Cowboy
data/scripts/actions/items/usable_phantasmal_jade_items.lua,36,You got Horse Power
data/scripts/actions/items/usable_phantasmal_jade_items.lua,37,scripts.usable_phantasmal_jade_items.msg_1
data/scripts/actions/items/veggie_casserole.lua,11,special-foods-cooldown
data/scripts/actions/items/veggie_casserole.lua,12,scripts.veggie_casserole.msg_1
data/scripts/actions/items/veggie_casserole.lua,17,scripts.veggie_casserole.msg_2
data/scripts/actions/items/veggie_casserole.lua,20,special-foods-cooldown
data/scripts/actions/items/voodoo_doll.lua,10,You concentrate on your victim and hit the needle in the doll.
data/scripts/actions/items/voodoo_doll.lua,11,Dark Voodoo Priest
data/scripts/actions/items/voodoo_doll.lua,14,"You concentrate on your victim, hit the needle in the doll.......but nothing happens."
data/scripts/actions/items/wheel_scrolls.lua,2,", points = 3, itemName ="
data/scripts/actions/items/wheel_scrolls.lua,3,", points = 5, itemName ="
data/scripts/actions/items/wheel_scrolls.lua,4,", points = 9, itemName ="
data/scripts/actions/items/wheel_scrolls.lua,5,", points = 13, itemName ="
data/scripts/actions/items/wheel_scrolls.lua,6,", points = 20, itemName ="
data/scripts/actions/items/wheel_scrolls.lua,13,scripts.wheel_scrolls.msg_1
data/scripts/actions/items/wheel_scrolls.lua,19,scripts.wheel_scrolls.msg_2
data/scripts/actions/items/wheel_scrolls.lua,23,promotion points for the Wheel of Destiny by deciphering the
data/scripts/actions/items/wheel_scrolls.lua,23,scripts.wheel_scrolls.msg_3
data/scripts/actions/objects/carpets.lua,175,scripts.carpets.msg_1
data/scripts/actions/objects/carpets.lua,181,scripts.carpets.msg_2
data/scripts/actions/objects/cask_and_kegs.lua,32,scripts.cask_and_kegs.msg_1
data/scripts/actions/objects/cask_and_kegs.lua,64,scripts.cask_and_kegs.msg_2
data/scripts/actions/objects/cask_and_kegs.lua,66,scripts.cask_and_kegs.msg_3
data/scripts/actions/objects/large_seashell.lua,4,delay-large-seashell
data/scripts/actions/objects/large_seashell.lua,5,You have already opened a shell today.
data/scripts/actions/objects/large_seashell.lua,10,Nothing is inside.
data/scripts/actions/objects/large_seashell.lua,14,Ouch! You squeezed your fingers.
data/scripts/actions/objects/large_seashell.lua,17,You found a beautiful pearl.
data/scripts/actions/objects/large_seashell.lua,18,Shell Seeker
data/scripts/actions/objects/large_seashell.lua,21,delay-large-seashell
data/scripts/actions/objects/offline_training_book.lua,2,"Information on Offline Training:\n 1. You need to have a Premium account in order to train here.\n 2. Choose a skill you'd like to train. Shielding is ALWAYS included.\n 3. If you're not sure which statue trains what, read the inscriptions.\n 4. Use a statue to be logged out of the game and train the skills associated with that statue.\n 5. When you log back into the game, your skills will have improved depending on how long you trained.\n 6. You have to be logged out of the game for at least 10 minutes in order for the training to take effect.\n 7. After 12 hours of constant offline training, your skills will not improve any further. Similar to stamina, your training bar will regenerate if you are not training offline."
data/scripts/actions/objects/wall_mirror.lua,2,You could win a beauty contest today!
data/scripts/actions/objects/wall_mirror.lua,3,You rarely looked better.
data/scripts/actions/objects/wall_mirror.lua,4,"Well, you can't look good every day."
data/scripts/actions/objects/wall_mirror.lua,5,You should think about a makeover.
data/scripts/actions/objects/wall_mirror.lua,6,Is that the indication of a potbelly looming under your clothes?
data/scripts/actions/objects/wall_mirror.lua,7,You look irresistible.
data/scripts/actions/objects/wall_mirror.lua,8,You look tired.
data/scripts/actions/objects/wall_mirror.lua,9,You look awesome!
data/scripts/actions/objects/wall_mirror.lua,10,You nearly don't recognize yourself.
data/scripts/actions/objects/wall_mirror.lua,11,You look fabulous.
data/scripts/actions/objects/wall_mirror.lua,12,"Surprise, surprise, you don't see yourself."
data/scripts/actions/objects/wall_mirror.lua,18,delay-wall-mirror
data/scripts/actions/objects/wall_mirror.lua,19,Don't be so vain about your appearance.
data/scripts/actions/objects/wall_mirror.lua,24,delay-wall-mirror
data/scripts/actions/tools/claw_of_the_noxious_spawn.lua,15,scripts.claw_of_the_noxious_spawn.msg_1
data/scripts/actions/tools/crushers.lua,23,scripts.crushers.msg_1
data/scripts/actions/tools/crushers.lua,29,scripts.crushers.msg_2
data/scripts/actions/tools/crushers.lua,40,scripts.crushers.msg_3
data/scripts/actions/tools/crushers.lua,51,scripts.crushers.msg_4
data/scripts/actions/tools/crushers.lua,57,scripts.crushers.msg_5
data/scripts/actions/tools/crushers.lua,63,scripts.crushers.msg_6
data/scripts/actions/tools/crushers.lua,69,scripts.crushers.msg_7
data/scripts/actions/tools/crushers.lua,80,scripts.crushers.msg_8
data/scripts/actions/tools/toolgear.lua,14,Oh no! Your tool is jammed and can't be used for a minute.
data/scripts/actions/tools/toolgear.lua,15,Bad Timing
data/scripts/actions/tools/watch.lua,4,scripts.watch.msg_1
data/scripts/creaturescripts/familiar/on_advance.lua,1,FamiliarAdvance
data/scripts/creaturescripts/familiar/on_death.lua,1,FamiliarDeath
data/scripts/creaturescripts/familiar/on_death.lua,12,familiar-summon-time
data/scripts/creaturescripts/familiar/on_login.lua,1,FamiliarLogin
data/scripts/creaturescripts/familiar/on_login.lua,8,FamiliarAdvance
data/scripts/creaturescripts/familiar/on_login.lua,12,familiar-summon-time
data/scripts/creaturescripts/monster/boss_lever_death.lua,1,BossLeverOnDeath
data/scripts/creaturescripts/monster/boss_lever_death.lua,27,.. bossLever.timeAfterKill ..
data/scripts/creaturescripts/monster/boss_lever_death.lua,27,.. name ..
data/scripts/creaturescripts/monster/forge_kill.lua,1,ForgeSystemMonster
data/scripts/creaturescripts/monster/giant_spider_wyda_death.lua,1,GiantSpiderWyda
data/scripts/creaturescripts/monster/giant_spider_wyda_death.lua,4,It seems this was just an illusion.
data/scripts/creaturescripts/monster/giant_spider_wyda_death.lua,7,Someone's Bored
data/scripts/creaturescripts/monster/spawn_system.lua,1,monsterDeath
data/scripts/creaturescripts/monster/spawn_system.lua,15,monsterDeathBoss
data/scripts/creaturescripts/monster/white_deer_death.lua,2,Enraged White Deer
data/scripts/creaturescripts/monster/white_deer_death.lua,2,The white deer summons all his strength and turns to fight!
data/scripts/creaturescripts/monster/white_deer_death.lua,3,Desperate White Deer
data/scripts/creaturescripts/monster/white_deer_death.lua,3,The white deer desperately tries to escape!
data/scripts/creaturescripts/monster/white_deer_death.lua,6,WhiteDeerDeath
data/scripts/creaturescripts/monster/white_deer_scouts.lua,1,WhiteDeerScoutsDeath
data/scripts/creaturescripts/monster/white_deer_scouts.lua,18,"The elves came too late to save the deer, however they might avenge it."
data/scripts/creaturescripts/others/#extended_opcode.lua,3,ExtendedOpcode
data/scripts/creaturescripts/others/#extended_opcode.lua,8,or buffer ==
data/scripts/creaturescripts/others/modal_window_helper.lua,1,ModalWindowHelper
data/scripts/creaturescripts/others/remove_empty_parcel.lua,1,RemoveEmptyParcelsOnLogin
data/scripts/creaturescripts/others/remove_empty_parcel.lua,15,empty parcels were removed from your store inbox!
data/scripts/creaturescripts/player/adventure_blessing.lua,1,/libs/systems/blessing.lua
data/scripts/creaturescripts/player/adventure_blessing.lua,3,AdventurerBlessingLogin
