key,en,es,status
data.otservbr.global.npc.eruaran.L212.778,Welcome |PLAYERNAME|.,Welcome |PLAYERNAME|.,identical
data.otservbr.global.npc.eruaran.L468.779,Good bye!,Good bye!,identical
data.otservbr.global.npc.eshaya.L133.658,"Suon's and Bastesh's blessing, dear guest!","Suon's and Bastesh's blessing, dear guest!",identical
data.otservbr.global.npc.eshaya.L134.659,"Well, bye then.","Well, bye then.",identical
data.otservbr.global.npc.esrik.L172.1108,"Hello, |PLAYERNAME| and welcome to my little forge.","Hello, |PLAYERNAME| and welcome to my little forge.",identical
data.otservbr.global.npc.esrik.L173.1109,Bye.,Bye.,identical
data.otservbr.global.npc.eustacio.L61.181,"Hello my friend. What a delight to see you, even on a busy day. You can check your status or ask me about the location of ongoing raids.","Hello my friend. What a delight to see you, even on a busy day. You can check your status or ask me about the location of ongoing raids.",identical
data.otservbr.global.npc.eva.L76.966,"Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?","Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?",identical
data.otservbr.global.npc.eva.L77.967,Have a nice day.,Have a nice day.,identical
data.otservbr.global.npc.eva.L78.968,Have a nice day.,Have a nice day.,identical
data.otservbr.global.npc.ezebeth.L118.94,Hello! I guess you are here for a {mission}.,Hello! I guess you are here for a {mission}.,identical
data.otservbr.global.npc.fa.hradin.L138.1263,"Farewell, human. I will always remember you. Unless I forget you, of course.","Farewell, human. I will always remember you. Unless I forget you, of course.",identical
data.otservbr.global.npc.fa.hradin.L139.1264,"Farewell, human. I will always remember you. Unless I forget you, of course.","Farewell, human. I will always remember you. Unless I forget you, of course.",identical
data.otservbr.global.npc.falonzo.L125.1035,"Greetings, adventurer!","Greetings, adventurer!",identical
data.otservbr.global.npc.falonzo.L126.1036,Good bye!,Good bye!,identical
data.otservbr.global.npc.falonzo.L127.1037,"Well, bye then.","Well, bye then.",identical
data.otservbr.global.npc.faloriel.L90.1287,"Greetings, dear guest and welcome to my {potion} shop.","Greetings, dear guest and welcome to my {potion} shop.",identical
data.otservbr.global.npc.faloriel.L91.1288,"Well, bye then.","Well, bye then.",identical
data.otservbr.global.npc.faluae.L53.14,Good bye!,Good bye!,identical
data.otservbr.global.npc.farhilorn.of.the.winter.court.L83.982,Hello fighter. I guess you are here to {fight} for our noble {cause}.,Hello fighter. I guess you are here to {fight} for our noble {cause}.,identical
data.otservbr.global.npc.farhilorn.of.the.winter.court.L84.983,"Well, bye then.","Well, bye then.",identical
data.otservbr.global.npc.feizuhl.L59.350,Be mourned pilgrim in flesh and welcome to the furniture store.,Be mourned pilgrim in flesh and welcome to the furniture store.,identical
data.otservbr.global.npc.feizuhl.L60.351,Have a look. Most furniture comes in handy kits. Just use them in your house to assemble the furniture. Do you want to see only a certain type of furniture?,Have a look. Most furniture comes in handy kits. Just use them in your house to assemble the furniture. Do you want to see only a certain type of furniture?,identical
data.otservbr.global.npc.fenbala.L84.510,LONG LIVE THE QUEEN!,LONG LIVE THE QUEEN!,identical
data.otservbr.global.npc.fenbala.L85.511,LONG LIVE THE QUEEN! You may leave now!,LONG LIVE THE QUEEN! You may leave now!,identical
data.otservbr.global.npc.fenech.L169.1358,Be mourned pilgrim in flesh and welcome to the magic store.,Be mourned pilgrim in flesh and welcome to the magic store.,identical
data.otservbr.global.npc.fenech.L170.1359,May enlightenment be your path.,May enlightenment be your path.,identical
data.otservbr.global.npc.fenech.L171.1360,May enlightenment be your path.,May enlightenment be your path.,identical
data.otservbr.global.npc.fenech.L172.1361,"Of course, just browse through my wares. Or do you want to look only at","Of course, just browse through my wares. Or do you want to look only at",identical
data.otservbr.global.npc.ferks.L76.430,"Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?","Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?",identical
data.otservbr.global.npc.ferks.L77.431,Have a nice day.,Have a nice day.,identical
data.otservbr.global.npc.ferks.L78.432,Have a nice day.,Have a nice day.,identical
data.otservbr.global.npc.ferus.L148.685,"Welcome, young |PLAYERNAME|! If you are heavily wounded or poisoned, I can {heal} you for free.","Welcome, young |PLAYERNAME|! If you are heavily wounded or poisoned, I can {heal} you for free.",identical
data.otservbr.global.npc.ferus.L149.686,"Remember: If you are heavily wounded or poisoned, I can heal you for free.","Remember: If you are heavily wounded or poisoned, I can heal you for free.",identical
data.otservbr.global.npc.ferus.L150.687,"May the gods bless you, |PLAYERNAME|!","May the gods bless you, |PLAYERNAME|!",identical
data.otservbr.global.npc.finarfin.L71.1147,"Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?","Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?",identical
data.otservbr.global.npc.finarfin.L72.1148,Have a nice day.,Have a nice day.,identical
data.otservbr.global.npc.finarfin.L73.1149,Have a nice day.,Have a nice day.,identical
data.otservbr.global.npc.fiona.L61.805,"Good day, |PLAYERNAME|. I hope you bring a lot of {magical ingredients} with you.","Good day, |PLAYERNAME|. I hope you bring a lot of {magical ingredients} with you.",identical
data.otservbr.global.npc.fiona.L62.806,Good bye and please come back soon.,Good bye and please come back soon.,identical
data.otservbr.global.npc.fiona.L63.807,Good bye and please come back soon.,Good bye and please come back soon.,identical
data.otservbr.global.npc.fiona.L64.808,"Sure, take a look. Apart from those, I also buy some of the possessions from famous demonlords and bosses. Ask me about it if you found anything interesting.","Sure, take a look. Apart from those, I also buy some of the possessions from famous demonlords and bosses. Ask me about it if you found anything interesting.",identical
data.otservbr.global.npc.flickering.soul.L198.1582,"Be greeted, living soul!","Be greeted, living soul!",identical
data.otservbr.global.npc.flora.L93.35,Come back soon.,Come back soon.,identical
data.otservbr.global.npc.florentine.L59.565,"Welcome, |PLAYERNAME|. What can I do for you?","Welcome, |PLAYERNAME|. What can I do for you?",identical
data.otservbr.global.npc.florentine.L60.566,"Of course, just browse through my wares.","Of course, just browse through my wares.",identical
data.otservbr.global.npc.frafnar.L90.106,See you my friend.,See you my friend.,identical
data.otservbr.global.npc.frafnar.L91.107,See you my friend.,See you my friend.,identical
data.otservbr.global.npc.frafnar.L92.108,Don't you see that I'm trying to write a poem? <sighs> So what's the matter?,Don't you see that I'm trying to write a poem? <sighs> So what's the matter?,identical
data.otservbr.global.npc.frans.L130.246,"Beeee greeeeted, Simula! What is your neeeed?","Beeee greeeeted, Simula! What is your neeeed?",identical
data.otservbr.global.npc.frans.L131.247,Bye.,Bye.,identical
data.otservbr.global.npc.frans.L132.248,Bye.,Bye.,identical
data.otservbr.global.npc.frans.L133.249,"Of course, just browse through my wares. Or do you want to look only at","Of course, just browse through my wares. Or do you want to look only at",identical
data.otservbr.global.npc.frederik.L153.745,Hi there and welcome to my little magic shop.,Hi there and welcome to my little magic shop.,identical
data.otservbr.global.npc.frederik.L154.746,"Yeah, bye.","Yeah, bye.",identical
data.otservbr.global.npc.frederik.L155.747,"Yeah, bye.","Yeah, bye.",identical
data.otservbr.global.npc.frederik.L156.748,"Of course, just browse through my wares. Or do you want to look only at","Of course, just browse through my wares. Or do you want to look only at",identical
data.otservbr.global.npc.freezhild.L80.1266,"I hope you have a cold day, friend.","I hope you have a cold day, friend.",identical
data.otservbr.global.npc.freezhild.L81.1267,"I hope you have a cold day, friend.","I hope you have a cold day, friend.",identical
data.otservbr.global.npc.freezhild.L82.1268,"Welcome, to my cool home.","Welcome, to my cool home.",identical
data.otservbr.global.npc.frodo.L107.946,Welcome to Frodo's Hut. You heard about the {news}?,Welcome to Frodo's Hut. You heard about the {news}?,identical
data.otservbr.global.npc.frodo.L108.947,Please come back from time to time.,Please come back from time to time.,identical
data.otservbr.global.npc.frodo.L109.948,Please come back from time to time.,Please come back from time to time.,identical
data.otservbr.global.npc.frosty.L148.1095,"No, you can't have my nose! If you're in need of a {carrot}, go to the market or just dig up one! Or did you come to bring me a {percht skull}?","No, you can't have my nose! If you're in need of a {carrot}, go to the market or just dig up one! Or did you come to bring me a {percht skull}?",identical
data.otservbr.global.npc.gabel.L182.1187,"Farewell, stranger. May Uman open your minds and your hearts to Daraman's wisdom!","Farewell, stranger. May Uman open your minds and your hearts to Daraman's wisdom!",identical
data.otservbr.global.npc.gabel.L183.1188,"Farewell, stranger. May Uman open your minds and your hearts to Daraman's wisdom!","Farewell, stranger. May Uman open your minds and your hearts to Daraman's wisdom!",identical
data.otservbr.global.npc.gail.L58.1446,How could I help you?,How could I help you?,identical
data.otservbr.global.npc.gail.L61.1447,How could I help you?,How could I help you?,identical
data.otservbr.global.npc.gail.L64.1448,How could I help you?,How could I help you?,identical
data.otservbr.global.npc.gail.L88.1449,"Well, bye then.","Well, bye then.",identical
data.otservbr.global.npc.galuna.L59.1175,"Oh, please come in, |PLAYERNAME|. What do you need? Distance weapons? I sell lots of them.","Oh, please come in, |PLAYERNAME|. What do you need? Distance weapons? I sell lots of them.",identical
data.otservbr.global.npc.galuna.L60.1176,Good bye.,Good bye.,identical
data.otservbr.global.npc.galuna.L61.1177,Good bye.,Good bye.,identical
data.otservbr.global.npc.gamel.L103.421,Bye. Tell others about... my little shop here.,Bye. Tell others about... my little shop here.,identical
data.otservbr.global.npc.gamel.L104.422,Bye. Tell others about... my little shop here.,Bye. Tell others about... my little shop here.,identical
data.otservbr.global.npc.gamel.L71.420,Pssst! Be silent. Do you wish to {buy} something?,Pssst! Be silent. Do you wish to {buy} something?,identical
data.otservbr.global.npc.gamon.L75.369,"Nice to meet you, Mister |PLAYERNAME|! Looking for furniture? You've come to the right place!","Nice to meet you, Mister |PLAYERNAME|! Looking for furniture? You've come to the right place!",identical
data.otservbr.global.npc.gamon.L76.370,You'll come back. They all do.,You'll come back. They all do.,identical
data.otservbr.global.npc.gamon.L77.371,Good bye.,Good bye.,identical
data.otservbr.global.npc.gamon.L78.372,Have a look. Most furniture comes in handy kits. Just use them in your house to assemble the furniture. Do you want to see only a certain type of furniture?,Have a look. Most furniture comes in handy kits. Just use them in your house to assemble the furniture. Do you want to see only a certain type of furniture?,identical
data.otservbr.global.npc.gareth.L170.1373,"Well, bye then.","Well, bye then.",identical
data.otservbr.global.npc.gareth.L59.1369,"Welcome to the wonderful and only recently opened Museum of Tibian Arts! Free entrance for everybody, but patrons of the arts are wanted and favoured.","Welcome to the wonderful and only recently opened Museum of Tibian Arts! Free entrance for everybody, but patrons of the arts are wanted and favoured.",identical
data.otservbr.global.npc.gareth.L61.1370,"The Druid of Crunor has sent you? He seems to know that this new museum shines like a diamond. Enjoy your stay! If you like to {support} this place, talk to me.","The Druid of Crunor has sent you? He seems to know that this new museum shines like a diamond. Enjoy your stay! If you like to {support} this place, talk to me.",identical
data.otservbr.global.npc.gareth.L63.1371,How is your {mission} going?,How is your {mission} going?,identical
data.otservbr.global.npc.gareth.L65.1372,You again? How could you flee from the last floor. The cultists should have 'dealt' with you! That beats me. You have to leave this place right now. There's nothing more to say.,You again? How could you flee from the last floor. The cultists should have 'dealt' with you! That beats me. You have to leave this place right now. There's nothing more to say.,identical
data.otservbr.global.npc.gate.guardian.L75.1246,Chhhhzzz. Ugly humanzzz! You better have a good reazzzon to be here!,Chhhhzzz. Ugly humanzzz! You better have a good reazzzon to be here!,identical
data.otservbr.global.npc.gelagos.L61.293,Hehehe.,Hehehe.,identical
data.otservbr.global.npc.gelagos.L62.294,Hope you die and lose it.,Hope you die and lose it.,identical
data.otservbr.global.npc.gelidrazahs.thirst.L83.280,Have you come to answer Gelidrazah's questions?,Have you come to answer Gelidrazah's questions?,identical
data.otservbr.global.npc.gelidrazahs.thirst.L84.281,"See you, |PLAYERNAME|.","See you, |PLAYERNAME|.",identical
data.otservbr.global.npc.gelidrazahs.thirst.L85.282,"See you, |PLAYERNAME|.","See you, |PLAYERNAME|.",identical
data.otservbr.global.npc.gerimor.L398.357,You gained,You gained,identical
data.otservbr.global.npc.gerimor.L438.358,You gained 50000 experience points.,You gained 50000 experience points.,identical
data.otservbr.global.npc.gerimor.L439.359,You gained a mystery box.,You gained a mystery box.,identical
data.otservbr.global.npc.gerimor.L440.360,You gained a,You gained a,identical
data.otservbr.global.npc.gerimor.L452.361,"Farewell, |PLAYERNAME|.","Farewell, |PLAYERNAME|.",identical
data.otservbr.global.npc.gerimor.L58.356,"Greeting, |PLAYERNAME|! I welcome you to this sacred {place}. If you are interested in {missions} just ask.","Greeting, |PLAYERNAME|! I welcome you to this sacred {place}. If you are interested in {missions} just ask.",identical
data.otservbr.global.npc.gewen.L120.1466,"Greetings, traveller |PLAYERNAME|. Where do you want me to {fly} you? Or do you need a weekly ticket for the Kazordoon public lorry transport?","Greetings, traveller |PLAYERNAME|. Where do you want me to {fly} you? Or do you need a weekly ticket for the Kazordoon public lorry transport?",identical
data.otservbr.global.npc.gewen.L121.1467,Good bye!,Good bye!,identical
data.otservbr.global.npc.gewen.L122.1468,Good bye!,Good bye!,identical
data.otservbr.global.npc.ghorza.L137.1480,"Hello, scraggy human.","Hello, scraggy human.",identical
data.otservbr.global.npc.ghorza.L138.1481,Take care of evil spirits.,Take care of evil spirits.,identical
data.otservbr.global.npc.ghorza.L139.1482,Take care of evil spirits.,Take care of evil spirits.,identical
data.otservbr.global.npc.ghorza.L140.1483,"Of course, just browse through my wares. Or do you want to look only at","Of course, just browse through my wares. Or do you want to look only at",identical
data.otservbr.global.npc.ghost.of.a.priest.L195.975,Bye.,Bye.,identical
data.otservbr.global.npc.ghost.of.a.priest.L196.976,Greetings {mortal}.,Greetings {mortal}.,identical
data.otservbr.global.npc.ghostly.wolf.L101.450,You are speaking the language of animals? I'm surprised. But I'm not in the right mood for a chat.,You are speaking the language of animals? I'm surprised. But I'm not in the right mood for a chat.,identical
data.otservbr.global.npc.gnomad.L86.952,Hi there! I'm ready to brief you with {tactical} advice.,Hi there! I'm ready to brief you with {tactical} advice.,identical
data.otservbr.global.npc.gnomad.L87.953,Good bye and take care!,Good bye and take care!,identical
data.otservbr.global.npc.gnomadness.L105.251,Hello and welcome in the Gnomprona Gardens,Hello and welcome in the Gnomprona Gardens,identical
data.otservbr.global.npc.gnomadness.L88.250,Congratulations you received the Noxious Ripptor mount.,Congratulations you received the Noxious Ripptor mount.,identical
data.otservbr.global.npc.gnomally.L201.1341,"Oh, hello! I'm the gnome-human relations assistant. I am here for you to trade your tokens for {equipment}, resupply you with mission {items} and talk to you about your {relations} to us gnomes! ...","Oh, hello! I'm the gnome-human relations assistant. I am here for you to trade your tokens for {equipment}, resupply you with mission {items} and talk to you about your {relations} to us gnomes! ...",identical
data.otservbr.global.npc.gnomargery.L275.232,Hi!,Hi!,identical
data.otservbr.global.npc.gnomaticus.L86.439,Hi there! Are you here for the {shooting} test or to {report} your success?,Hi there! Are you here for the {shooting} test or to {report} your success?,identical
data.otservbr.global.npc.gnombold.L274.768,Hi!,Hi!,identical
data.otservbr.global.npc.gnome.trooper.L79.581,Do you have something to deliver?,Do you have something to deliver?,identical
data.otservbr.global.npc.gnomegica.L150.896,"Greetings! You came to the right gnome to buy {potions}, {runes} or {wands}. So let's talk about a {trade}.","Greetings! You came to the right gnome to buy {potions}, {runes} or {wands}. So let's talk about a {trade}.",identical
data.otservbr.global.npc.gnomegica.L151.897,Good bye and come again.,Good bye and come again.,identical
data.otservbr.global.npc.gnomegica.L152.898,Good bye and come again.,Good bye and come again.,identical
data.otservbr.global.npc.gnomegica.L153.899,"Of course, just browse through my wares. Or do you want to look only at","Of course, just browse through my wares. Or do you want to look only at",identical
data.otservbr.global.npc.gnomelvis.L99.1310,Hello. Is it me you're {looking} for?,Hello. Is it me you're {looking} for?,identical
data.otservbr.global.npc.gnomeral.L251.1032,Hello there recruit!,Hello there recruit!,identical
data.otservbr.global.npc.gnomercy.L77.944,Hi there! I'm ready to brief you with {tactical} advice.,Hi there! I'm ready to brief you with {tactical} advice.,identical
data.otservbr.global.npc.gnomercy.L78.945,Good bye and take care!,Good bye and take care!,identical
data.otservbr.global.npc.gnomerik.L309.851,Hello and welcome in the gnomish {recruitment} office.,Hello and welcome in the gnomish {recruitment} office.,identical
data.otservbr.global.npc.gnomespector.L81.664,Hello fearless {recruit}.,Hello fearless {recruit}.,identical
data.otservbr.global.npc.gnomewart.L83.308,Oh! Hi there! I guess you are here for the {endurance} test!,Oh! Hi there! I guess you are here for the {endurance} test!,identical
data.otservbr.global.npc.gnomillion.L76.436,"Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?","Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?",identical
data.otservbr.global.npc.gnomillion.L77.437,Have a nice day.,Have a nice day.,identical
data.otservbr.global.npc.gnomillion.L78.438,Have a nice day.,Have a nice day.,identical
data.otservbr.global.npc.gnomilly.L278.1570,Hi!,Hi!,identical
data.otservbr.global.npc.gnominer.L57.1575,Hello and welcome in the Gnomprona Gardens,Hello and welcome in the Gnomprona Gardens,identical
data.otservbr.global.npc.gnominus.L99.231,Hi there! Welcome to my little {tavern}.,Hi there! Welcome to my little {tavern}.,identical
data.otservbr.global.npc.gnomish.operative.cathing.L56.907,Hello and welcome in the Gnomprona Gardens,Hello and welcome in the Gnomprona Gardens,identical
data.otservbr.global.npc.gnomish.operative.gt.m.01.L56.338,Hello and welcome in the Gnomprona Gardens,Hello and welcome in the Gnomprona Gardens,identical
data.otservbr.global.npc.gnomish.operative.raiders.L56.244,Hello and welcome in the Gnomprona Gardens,Hello and welcome in the Gnomprona Gardens,identical
data.otservbr.global.npc.gnomish.operative.resonating.L56.175,Hello and welcome in the Gnomprona Gardens,Hello and welcome in the Gnomprona Gardens,identical
data.otservbr.global.npc.gnomish.operative.volcano.L56.1337,Hello and welcome in the Gnomprona Gardens,Hello and welcome in the Gnomprona Gardens,identical
data.otservbr.global.npc.gnomission.L161.4,Hello |PLAYERNAME|. You are probably eager to enter the {warzones}.,Hello |PLAYERNAME|. You are probably eager to enter the {warzones}.,identical
data.otservbr.global.npc.gnommander.L174.850,Hi there! Welcome to the spike.,Hi there! Welcome to the spike.,identical
data.otservbr.global.npc.gnomole.L77.789,Hi there! I'm ready to brief you with {tactical} advice.,Hi there! I'm ready to brief you with {tactical} advice.,identical
data.otservbr.global.npc.gnomole.L78.790,Good bye and take care!,Good bye and take care!,identical
data.otservbr.global.npc.gnomus.L262.989,You earned,You earned,identical
data.otservbr.global.npc.gnomus.L275.990,You earned,You earned,identical
data.otservbr.global.npc.gnomus.L288.991,You earned,You earned,identical
data.otservbr.global.npc.gnomus.L335.992,"Greetings, member of the Bigfoot Brigade. We could really use some {help} from you right now. You should prove {worthy} to our alliance.","Greetings, member of the Bigfoot Brigade. We could really use some {help} from you right now. You should prove {worthy} to our alliance.",identical
data.otservbr.global.npc.gnomus.L336.993,"Well, bye then.","Well, bye then.",identical
data.otservbr.global.npc.gorn.L109.58,"Oh, please come in, |PLAYERNAME|. What do you need?","Oh, please come in, |PLAYERNAME|. What do you need?",identical
data.otservbr.global.npc.gorn.L110.59,Good bye.,Good bye.,identical
data.otservbr.global.npc.gorn.L111.60,Good bye.,Good bye.,identical
data.otservbr.global.npc.gorn.L112.61,"Of course, just browse through my wares. {Footballs} have to be purchased separately.","Of course, just browse through my wares. {Footballs} have to be purchased separately.",identical
data.otservbr.global.npc.graubart.L64.179,Good bye and don't forget me!,Good bye and don't forget me!,identical
data.otservbr.global.npc.graubart.L65.180,"Ahoi, young man |PLAYERNAME|. Looking for work on my ship?","Ahoi, young man |PLAYERNAME|. Looking for work on my ship?",identical
data.otservbr.global.npc.gregor.L347.160,"Greetings, |PLAYERNAME|. What do you want?","Greetings, |PLAYERNAME|. What do you want?",identical
data.otservbr.global.npc.gregor.L348.161,Be careful on your journeys.,Be careful on your journeys.,identical
data.otservbr.global.npc.gregor.L349.162,Be careful on your journeys.,Be careful on your journeys.,identical
data.otservbr.global.npc.grizzly.adams.L136.90,"Hi there, do you want to to {join} the 'Paw and Fur - Hunting Elite'?","Hi there, do you want to to {join} the 'Paw and Fur - Hunting Elite'?",identical
data.otservbr.global.npc.grizzly.adams.L144.91,Good to see you again |PLAYERNAME|. You gained,Good to see you again |PLAYERNAME|. You gained,identical
data.otservbr.global.npc.grizzly.adams.L146.92,Welcome to the 'Paw and Fur - Hunting Elite' |PLAYERNAME|. Feel free to do {tasks} for us.,Welcome to the 'Paw and Fur - Hunting Elite' |PLAYERNAME|. Feel free to do {tasks} for us.,identical
data.otservbr.global.npc.grizzly.adams.L948.93,"Happy hunting, old chap!","Happy hunting, old chap!",identical
data.otservbr.global.npc.grof.the.guard.L80.827,LONG LIVE THE KING!,LONG LIVE THE KING!,identical
data.otservbr.global.npc.grof.the.guard.L81.828,LONG LIVE THE KING!,LONG LIVE THE KING!,identical
data.otservbr.global.npc.grof.the.guard.L82.829,LONG LIVE THE KING!,LONG LIVE THE KING!,identical
data.otservbr.global.npc.grombur.L91.1101,See you my friend.,See you my friend.,identical
data.otservbr.global.npc.grombur.L92.1102,See you my friend.,See you my friend.,identical
data.otservbr.global.npc.grombur.L93.1103,"STOP RIGHT THERE!..... Oh, just a human. What's up big guy?","STOP RIGHT THERE!..... Oh, just a human. What's up big guy?",identical
data.otservbr.global.npc.guard.saros.L256.306,I hope to see you soon.,I hope to see you soon.,identical
data.otservbr.global.npc.guard.saros.L257.307,"Good bye, |PLAYERNAME|. I really hope we'll talk again soon.","Good bye, |PLAYERNAME|. I really hope we'll talk again soon.",identical
data.otservbr.global.npc.guard.saros.L64.304,"Suon's and Bastesh's blessings! Welcome to {Issavi}, traveller.","Suon's and Bastesh's blessings! Welcome to {Issavi}, traveller.",identical
data.otservbr.global.npc.guard.saros.L67.305,"Suon's and Bastesh's blessings! Welcome to {Issavi}, traveller.","Suon's and Bastesh's blessings! Welcome to {Issavi}, traveller.",identical
data.otservbr.global.npc.guide.alexena.L104.1345,"Welcome to Carlin, |PLAYERNAME| Would you like some information and a map guide?","Welcome to Carlin, |PLAYERNAME| Would you like some information and a map guide?",identical
data.otservbr.global.npc.guide.alexena.L105.1346,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.alexena.L106.1347,"Good bye and enjoy your stay in Carlin, |PLAYERNAME|","Good bye and enjoy your stay in Carlin, |PLAYERNAME|",identical
data.otservbr.global.npc.guide.behil.L102.598,"Daraman's blessings, Black Sabbatth, welcome to Darashia! Would you like some information and a map guide?","Daraman's blessings, Black Sabbatth, welcome to Darashia! Would you like some information and a map guide?",identical
data.otservbr.global.npc.guide.behil.L103.599,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.behil.L104.600,"Daraman's blessings, enjoy your stay in Darashia, |PLAYERNAME|","Daraman's blessings, enjoy your stay in Darashia, |PLAYERNAME|",identical
data.otservbr.global.npc.guide.davina.L103.1038,"Hello there, |PLAYERNAME| and welcome to Liberty Bay! Would you like some information and a map guide?","Hello there, |PLAYERNAME| and welcome to Liberty Bay! Would you like some information and a map guide?",identical
data.otservbr.global.npc.guide.davina.L104.1039,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.davina.L105.1040,"Good bye and enjoy your stay in Liberty Bay, |PLAYERNAME|","Good bye and enjoy your stay in Liberty Bay, |PLAYERNAME|",identical
data.otservbr.global.npc.guide.edna.L100.148,"Meow, welcome to Yalahar |PLAYERNAME|! Even though I might not look like it, I can give you {information} and a {map} guide. Need some?","Meow, welcome to Yalahar |PLAYERNAME|! Even though I might not look like it, I can give you {information} and a {map} guide. Need some?",identical
data.otservbr.global.npc.guide.edna.L101.149,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.edna.L102.150,"Enjoy your stay in Yalahar, |PLAYERNAME|. Meow.","Enjoy your stay in Yalahar, |PLAYERNAME|. Meow.",identical
data.otservbr.global.npc.guide.elena.L107.11,"Welcome to Venore, |PLAYERNAME| Would you like some information and a map guide?","Welcome to Venore, |PLAYERNAME| Would you like some information and a map guide?",identical
data.otservbr.global.npc.guide.elena.L108.12,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.elena.L109.13,"Good bye and enjoy your stay in Venore, |PLAYERNAME|.","Good bye and enjoy your stay in Venore, |PLAYERNAME|.",identical
data.otservbr.global.npc.guide.jonathan.L102.394,"Hello there, |PLAYERNAME| and welcome to Edron! Would you like some {information} and a {map} guide?","Hello there, |PLAYERNAME| and welcome to Edron! Would you like some {information} and a {map} guide?",identical
data.otservbr.global.npc.guide.jonathan.L103.395,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.jonathan.L104.396,"Good bye and enjoy your stay in Edron, |PLAYERNAME|.","Good bye and enjoy your stay in Edron, |PLAYERNAME|.",identical
data.otservbr.global.npc.guide.kunibert.L101.815,"Welcome to Rathleton, |PLAYERNAME|! Looking for a transport to the main isle of Oramond or would you like some information and a mapguide?","Welcome to Rathleton, |PLAYERNAME|! Looking for a transport to the main isle of Oramond or would you like some information and a mapguide?",identical
data.otservbr.global.npc.guide.kunibert.L102.816,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.kunibert.L103.817,"Good bye and enjoy your stay in Rathleton, |PLAYERNAME|","Good bye and enjoy your stay in Rathleton, |PLAYERNAME|",identical
data.otservbr.global.npc.guide.luke.L103.456,"Hello there, |PLAYERNAME| and welcome to Thais! Would you like some {information} and a {map} guide?","Hello there, |PLAYERNAME| and welcome to Thais! Would you like some {information} and a {map} guide?",identical
data.otservbr.global.npc.guide.luke.L104.457,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.luke.L105.458,"Good bye and enjoy your stay in Thais, |PLAYERNAME|.","Good bye and enjoy your stay in Thais, |PLAYERNAME|.",identical
data.otservbr.global.npc.guide.rahlkora.L104.1295,"Welcome to Ankrahmun, |PLAYERNAME| This city can be a bit confusing at first. Would you like some information and a map guide?","Welcome to Ankrahmun, |PLAYERNAME| This city can be a bit confusing at first. Would you like some information and a map guide?",identical
data.otservbr.global.npc.guide.rahlkora.L105.1296,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.rahlkora.L106.1297,"Good bye and enjoy your stay in Ankrahmun, |PLAYERNAME|","Good bye and enjoy your stay in Ankrahmun, |PLAYERNAME|",identical
data.otservbr.global.npc.guide.thelandil.L100.614,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.thelandil.L101.615,"Good bye and enjoy your stay in Ab'Dendriel, |PLAYERNAME|","Good bye and enjoy your stay in Ab'Dendriel, |PLAYERNAME|",identical
data.otservbr.global.npc.guide.thelandil.L99.613,"Hello there, |PLAYERNAME| and welcome to Ab'Dendriel! Would you like some information and a map guide?","Hello there, |PLAYERNAME| and welcome to Ab'Dendriel! Would you like some information and a map guide?",identical
data.otservbr.global.npc.guide.tiko.L103.786,"Hello there, and welcome to Port Hope! Would you like some information and a map guide?","Hello there, and welcome to Port Hope! Would you like some information and a map guide?",identical
data.otservbr.global.npc.guide.tiko.L104.787,Good bye.,Good bye.,identical
data.otservbr.global.npc.guide.tiko.L105.788,"Good bye and enjoy your stay in Port Hope, |PLAYERNAME|","Good bye and enjoy your stay in Port Hope, |PLAYERNAME|",identical
data.otservbr.global.npc.gurbasch.L93.913,"Welcome, |PLAYERNAME|! Lovely steamboat, ain't it? I can even offer you a {passage} if you like.","Welcome, |PLAYERNAME|! Lovely steamboat, ain't it? I can even offer you a {passage} if you like.",identical
data.otservbr.global.npc.gurbasch.L94.914,Until next time.,Until next time.,identical
data.otservbr.global.npc.gurbasch.L95.915,Until next time.,Until next time.,identical
data.otservbr.global.npc.habdel.L107.471,Welcome |PLAYERNAME|! See the fine {weapons} I sell.,Welcome |PLAYERNAME|! See the fine {weapons} I sell.,identical
data.otservbr.global.npc.habdel.L108.472,Good bye. Come back soon.,Good bye. Come back soon.,identical
data.otservbr.global.npc.habdel.L109.473,Good bye. Come back soon.,Good bye. Come back soon.,identical
data.otservbr.global.npc.hairycles.L56.977,Oh! Hello! Hello! Did not notice!,Oh! Hello! Hello! Did not notice!,identical
