key,en,de,status
npc.melfar.say_2,"If you place the beaver bait on trees on some strategic locations, we could let the beavers do the work and later on, I'll send men to get the fallen trees.",,missing
npc.melfar.say_3,Here you go.,,missing
npc.melfar.say_4,You dont have enough of gold coins.,,missing
npc.melfar.say_5,You want to buy a Flask with Beaver Bait for 100 gold coins?,,missing
npc.melfar.say_6,Im out of stock.,,missing
npc.jean_claude.say_1,Take this!,,missing
npc.mother_of_jack.say_1,"What about him? He's downstairs as he always has been. He never went away from home any further than into the forest nearby. He rarely ever took a walk to Edron, did he?",,missing
npc.mother_of_jack.say_2,"Thought so. Of course he wouldn't do anything wrong. And he went where? Edron. Hm. I can see nothing wrong with that. But... he wasn't there often, was he?",,missing
npc.mother_of_jack.say_3,"What...? But he wasn't up to something, was he?",,missing
npc.warbert.say_1,Take this!,,missing
npc.hairycles.say_1,These are dire times for our people. Problems plenty are in this times. But me people not grant trust easy. Are you willing to prove you friend of ape people?,,missing
npc.hairycles.say_2,"Oh, you brought me whisper moss? Good hairless ape you are! Can me take it?",,missing
npc.hairycles.say_3,"Please hurry. Bring me whisper moss from dworc lair. Make sure it is from dworc lair! Take it yourself only! If you need to hear background of all again, ask Hairycles for {background}.",,missing
npc.hairycles.say_4,You brought me that cough syrup from human healer me asked for?,,missing
npc.hairycles.say_5,Little ape should be healthy soon. Me so happy is. Thank you again! But me suspect we in more trouble than we thought. Will you help us again?,,missing
npc.hairycles.say_6,You got scroll from lizard village in south east?,,missing
npc.hairycles.say_7,"Ah yes, you read the signs in tomb? Good! May me look into your mind to see what you saw?",,missing
npc.hairycles.say_8,"You still don't know signs on stone, go and look for it in tomb east in desert.",,missing
npc.hairycles.say_9,You bring Hairycles egg of hydra?,,missing
npc.hairycles.say_10,You brought Hairycles witches' cap from Fibula?,,missing
npc.hairycles.say_11,"You do please Hairycles again, friend. Me hope madness will not spread further now. Perhaps you are ready for other mission.",,missing
npc.hairycles.say_12,"Please destroy three casks in the complex beneath Banuta, so my people will come to senses again.",,missing
npc.hairycles.say_13,You brought hair of holy ape?,,missing
npc.hairycles.say_14,Get a hair of holy ape from forbidden land in east. Speak with blind prophet in cave.,,missing
npc.hairycles.say_15,Me know its much me asked for but go into the deepest catacombs under Banuta and destroy the monument of the serpent god.,,missing
npc.hairycles.say_16,"No more missions await you right now, friend. Perhaps you want to check me offers for special friends... or shamanic powers.",,missing
npc.hairycles.say_17,Oh you bring cookie for old Hairycles?,,missing
npc.hairycles.say_18,"Me truly proud of you, friend. You learn many about plants, charms and ape people. Me want grant you shamanic power now. You ready?",,missing
npc.hairycles.say_19,You already are shaman and doctor. Me proud of you.,,missing
npc.hairycles.say_20,"You not have finished journey for wisdom yet, young human.",,missing
npc.hairycles.say_21,You look for food and rest.,,missing
npc.hairycles.say_22,You look for food and rest.,,missing
npc.hairycles.say_23,To become friend of ape people a long and difficult way is. We do not trust easy but help is needed. Will you listen to story of Hairycles?,,missing
npc.hairycles.say_24,Hairycles sad is now. But perhaps you will change mind one day.,,missing
npc.hairycles.say_25,Hairycles thought better of you.,,missing
npc.hairycles.say_26,"Stupid, you no have the moss me need. Go get it. It's somewhere in dworc lair. If you lost it, they might restocked it meanwhile. If you need to hear background of all again, ask Hairycles for {background}.",,missing
npc.hairycles.say_27,Ah yes! That's it. Thank you for bringing mighty whisper moss to Hairycles. It will help but still much is to be done. Just ask for other mission if you ready.,,missing
npc.hairycles.say_28,Strange being you are! Our people need help!,,missing
npc.hairycles.say_29,"No no, not right syrup you have. Go get other, get right health syrup.",,missing
npc.hairycles.say_30,"You so good! Brought syrup to me! Thank you, will prepare cure now. Just ask for {mission} if you want help again.",,missing
npc.hairycles.say_31,"Please hurry, urgent it is!",,missing
npc.hairycles.say_32,Me sad. Me expected better from you!,,missing
npc.hairycles.say_33,Good thing that is! Report about your mission when have scroll.,,missing
npc.hairycles.say_34,Me sad. Me expected better from you!,,missing
npc.hairycles.say_35,"That's bad news. If you lost it, only way to get other is to kill holy serpents. But you can't go there so you must ask adventurers who can.",,missing
npc.hairycles.say_36,No! That not scroll me looking for. Silly hairless ape you are. Go to village of lizards and get it there on your own!,,missing
npc.hairycles.say_37,You brought scroll with lizard text? Good! I will see what text tells me! Come back when ready for other mission.,,missing
npc.hairycles.say_38,"That's bad news. If you lost it, only way to get other is to kill holy serpents. But you can't go there so you must ask adventurers who can.",,missing
npc.hairycles.say_39,Good thing that is! Report about mission when you have read those signs.,,missing
npc.hairycles.say_40,Me sad. Me expected better from you!,,missing
npc.hairycles.say_41,"Oh, so clear is all now! Easy it will be to read the signs now! Soon we will know what to do! Thank you again! Ask for mission if you feel ready.",,missing
npc.hairycles.say_42,"Me need to see it in your mind, other there is no way to proceed.",,missing
npc.hairycles.say_43,"You brave hairless ape! Get me hydra egg. If you lose egg, you probably have to fight many, many hydras to get another.",,missing
npc.hairycles.say_44,Me sad. Me expected better from you!,,missing
npc.hairycles.say_45,You not have egg of hydra. Please get one!,,missing
npc.hairycles.say_46,"Ah, the egg! Mighty warrior you be! Thank you. Hairycles will put it at safe place immediately.",,missing
npc.hairycles.say_47,Please hurry. Hairycles not knows when evil lizards strike again.,,missing
npc.hairycles.say_48,"Long journey it will take, good luck to you.",,missing
npc.hairycles.say_49,Me sad. Me expected better from you!,,missing
npc.hairycles.say_50,Not right mushroom you have. Find me a witches' cap on Fibula!,,missing
npc.hairycles.say_51,"Incredible, you brought a witches' cap! Now me can prepare mighty charm of life. Yet still other {missions} will await you, friend.",,missing
npc.hairycles.say_52,Please try to find me a witches' cap on Fibula.,,missing
npc.hairycles.say_53,"Hairycles sure you will make it. Good luck, friend.",,missing
npc.hairycles.say_54,Me sad. Please reconsider.,,missing
npc.hairycles.say_55,"Hairycles proud of you. Go and find holy hair. Good luck, friend.",,missing
npc.hairycles.say_56,Me sad. Please reconsider.,,missing
npc.hairycles.say_57,You no have hair. You lost it? Go and look again.,,missing
npc.hairycles.say_58,Incredible! You got a hair of holy Bong! This will raise the spirit of my people. You are truly a friend. But one last mission awaits you.,,missing
npc.hairycles.say_59,You no have hair. You lost it? Go and look again.,,missing
npc.hairycles.say_60,Hairycles sure you will make it. Just use hammer on all that looks like snake or lizard. Tell Hairycles if you succeed with mission.,,missing
npc.hairycles.say_61,Me sad. Please reconsider.,,missing
npc.hairycles.say_62,Friend of the ape people! Take my gift and become me apprentice! Here is shaman clothing for you!,,missing
npc.hairycles.say_63,Come back if change mind.,,missing
npc.hairycles.say_64,You have no cookie that I'd like.,,missing
npc.hairycles.say_65,"Thank you, you are ... YOU SON OF LIZARD!",,missing
npc.hairycles.say_66,I see.,,missing
npc.hairycles.stdmod_67,Me great {wizard}. Me great doctor of {ape people}. Me know many plants. Me old and me have seen many things.,,missing
npc.hairycles.stdmod_68,"We see many things and learning quick. Merlkin magic learn quick, quick. We just watch and learn. Sometimes we try and learn.",,missing
npc.hairycles.stdmod_69,Things not good now. Need helper to do {mission} for me people.,,missing
npc.hairycles.stdmod_70,"We be {kongra}, {sibang} and {merlkin}. Strange hairless ape people live in city called Port Hope.",,missing
npc.hairycles.stdmod_71,Kongra verry strong. Kongra verry angry verry fast. Take care when kongra comes. Better climb on highest tree.,,missing
npc.hairycles.stdmod_72,Sibang verry fast and funny. Sibang good gather food. Sibang know {jungle} well.,,missing
npc.hairycles.stdmod_73,"Merlkin we are. Merlkin verry wise, merlkin learn many things quick. Teach other apes things a lot. Making {heal} and making {magic}.",,missing
npc.hairycles.stdmod_74,"We see many things and learning quick. Merlkin magic learn quick, quick. We just watch and learn. Sometimes we try and learn.",,missing
npc.hairycles.stdmod_75,Jungle is dangerous. Jungle also provides us food. Take care when in jungle and safe you be.,,missing
npc.torkada.say_1,You need at least level 250 to start our mission.,,missing
npc.torkada.say_2,You already have accepted this mission.,,missing
npc.torkada.say_3,This expedition is here on an important {mission} for the inquisition,,missing
npc.torkada.say_4,"Are you willing, to bring the fury of the inquisition to that foul place and eradicate all evil you find? Speak, {yes} or {no}?",,missing
npc.torkada.say_5,Ok then not.,,missing
npc.ubaid.say_1,"Shove off, little one! Humans are not welcome here, |PLAYERNAME|!",,missing
npc.ubaid.say_2,"What? You know the word, |PLAYERNAME|? All right then - I won't kill you. At least, not now.  What brings you {here}?",,missing
npc.ubaid.say_3,"Still alive, |PLAYERNAME|? What brings you {here}?",,missing
npc.ubaid.say_4,You already pledged loyalty to king Malor!,,missing
npc.ubaid.say_5,Of course. Then don't waste my time and shove off.,,missing
npc.ubaid.say_6,Who do you think you are? A Marid? Shove off you worm!,,missing
npc.ubaid.say_7,"So you pledge loyalty to king Malor and you are willing to never ever set foot on Marid's territory, unless you want to kill them? Yes?",,missing
npc.ubaid.say_8,Of course. Then don't waste my time and shove off.,,missing
npc.ubaid.say_9,Of course. Then don't waste my time and shove off.,,missing
npc.padreia.say_1,Do you want to buy a bottle of cough syrup for 50 gold?,,missing
npc.padreia.say_2,You MUST find that slime pool immediately or life here in Carlin will not be the same anymore.,,missing
npc.padreia.say_3,"You did it! Even if only few of the Carliners will ever know about that, you saved all of their lives. Here, take this as a reward. Farewell!",,missing
npc.padreia.say_4,Maybe the guards have something to do for you or know someone who could need some help.,,missing
npc.padreia.say_5,You don't have enough money.,,missing
npc.padreia.say_6,Thank you. Here it is.,,missing
npc.padreia.say_7,Then no.,,missing
npc.padreia.say_8,Then the downfall of Carlin is inescapable. Please think about it. You know where to find me.,,missing
npc.padreia.say_9,Don't ask. They were only an unimportant footnote of history.,,missing
npc.padreia.say_10,"They thought they had to bring Crunor to the people, if the people had not found Crunor on their own. To achieve this, they founded the inn called Crunor's Cottage, south of Mt. Sternum.",,missing
npc.padreia.stdmod_11,"I am the grand druid of Carlin. I am responsible for the guild, the fields, and our citizens' health.",,missing
npc.padreia.stdmod_12,Every druid is able to learn the numerous spells of our craft.,,missing
npc.padreia.stdmod_13,"Sorry, I don't teach spells for your vocation.",,missing
npc.padreia.stdmod_14,"I am Padreia, grand druid of our fine city.",,missing
npc.padreia.stdmod_15,Time is just a crystal pillar - the centre of creation and life.,,missing
npc.padreia.stdmod_16,"We are druids, preservers of life. Our magic is about defence, healing, and nature.",,missing
npc.padreia.stdmod_17,Sorcerers are destructive. Their power lies in destruction and pain.,,missing
npc.flickering_soul.say_1,It has been a while since I roamed the world of the living in a mortal shell.,,missing
npc.flickering_soul.say_2,I had many names in my live. The one that would be the most recognizable is probably the name Goshnar. Even that was an assumed name that I took when I left my mundane past behind.,,missing
npc.flickering_soul.say_3,Everything in my life was just a tool to further my goals. The brotherhood of bones was just a tool for me. As was everyone or everything. In the path I had chosen nothing mattered but me and my ambitions.,,missing
npc.flickering_soul.say_4,"Necromancy was a passion at first, another tool while I amassed power and a crutch when my ambitions surpassed that what it could accomplish.",,missing
npc.flickering_soul.say_5,My demise did not meet me unprepared. As a powerful necromancer I had fettered my soul in the living world and the realms beyond. I had prepared for my return and was confident in my power.,,missing
npc.flickering_soul.say_6,"My soul wandered the plains of Zarganash, waiting for my wards to power up. Waiting for my soul to be slowly pulled back and manifest in the world of the living once again. What I had not taken into consideration was peace.",,missing
npc.flickering_soul.say_7,I recognized the extent of my folly and failure. I decided not to return to the world of the living.,,missing
npc.flickering_soul.say_8,"The only way I can get rid of them is to disperse them, to 'kill' them so to say. But they are tainted parts of myself and even going near them might endanger my sanity and stability. So all I can do is to ask you to do this daunting task.",,missing
npc.flickering_soul.say_9,"I'm aware I have no right to ask and I have little to offer as a payment, but I ask you nonetheless. Will you face my fettered vices and destroy them for me?",,missing
npc.flickering_soul.say_10,Thank you for accepting this burden.,,missing
npc.flickering_soul.say_11,You haven't killed Malice yet. You haven't killed Hatred yet. You haven't killed Spite yet. You haven't killed Cruelty yet. You haven't killed Greed yet.,,missing
npc.flickering_soul.say_12,"My daughter was as ambitious as me, yet she lacked my intellect and my raw talent. She still was great and talented yet I sadly let her feel my disdain. One of the many errors that my way of hubris made me do.",,missing
npc.flickering_soul.say_13," I'm not aware of the fate of my linage. Neither I'm able to relate to the mortal world in that way. Each of us is an individual, not bound by ties of blood or herritage.",,missing
npc.flickering_soul.say_14,His avatar might be destroyed for now and it'd grip on Zarganash considerably weakened. Yet he burrowed to deep into the essence of this realm to be annihilated this easy.,,missing
npc.flickering_soul.say_15,I despised my followers for their petty agendas and for their limited vision of my own goals and personality.,,missing
npc.flickering_soul.say_16,I have cleansed you from the taints that you carried with you. You are now free from the burden that you should not have to bear.,,missing
npc.flickering_soul.say_17,You are not tainted by the darkness of the world. You are pure and free from the burdens that others carry.,,missing
npc.dorian.say_1,Have you finished your mission?,,missing
npc.dorian.say_2,Have you finished your mission?,,missing
npc.dorian.say_3,Have you finished your mission?,,missing
npc.dorian.say_4,Have you finished your mission?,,missing
npc.dorian.say_5,Have you finished your mission?,,missing
npc.dorian.say_6,Have you finished your mission?,,missing
npc.dorian.say_7,Have you finished your mission?,,missing
npc.dorian.say_8,Have you finished your mission?,,missing
npc.dorian.say_9,"What a fine material. That will be worth a coin or two. So far, so good. Ask me for another mission if you're ready for it.",,missing
npc.dorian.say_10,"What an ugly vase. But who am I to question the taste of our customers? Anyway, I might have another mission in store for you.",,missing
npc.dorian.say_11,"Excellent, that serves this fool right. I fear in your next mission, you'll have to get your hands dirty. Just ask me to learn more about it.",,missing
npc.dorian.say_12,"That goblet is hardly worth all this trouble but we had to insist on our payment. However, I assume you are eager for more missions, so just ask.",,missing
npc.dorian.say_13,This little goldfish will bring us a hefty ransom! Just ask me if you're ready for another mission.,,missing
npc.dorian.say_14,"Hm. Well, we could use some fresh blood. Ahum. Do you want to join the thieves guild, |PLAYERNAME|?",,missing
npc.dorian.say_15,"Yes, I sell lock picks. Ask me for a trade.",,missing
npc.brodrosch.say_1,Your weekly ticket is still valid. Would be a waste of money to purchase a second one,,missing
npc.brodrosch.say_2,Do you want to purchase a weekly ticket for the ore wagons? With it you can travel freely and swiftly through Kazordoon for one week. 250 gold only. Deal?,,missing
npc.brodrosch.say_3,You don't have enough money.,,missing
npc.brodrosch.say_4,Here is your stamp. It can't be transferred to another person and will last one week from now. You'll get notified upon using an ore wagon when it isn't valid anymore.,,missing
npc.brodrosch.say_5,No then.,,missing
npc.brodrosch.stdmod_6,"Do you want me take you to {Cormaya}, {Farmine} or to {Gnomprona}?",,missing
npc.gnomilly.say_1,"I'm the officer responsible for this area. I give out missions, accept mission reports and oversee our defences.",,missing
npc.gnomilly.say_2,"We are the only protectors of the world against the enemies below. With small stature comes great responsibilities, as they say.",,missing
npc.gnomilly.say_3,"Sorry, but no! Your expertise could be put to better use elsewhere. Here awaits you no challenge. You are desperately needed in the deeper levels of the Spike. Report there immediately. ",,missing
npc.gnomilly.say_4,"I can offer you several missions: to recharge our ghost {pacifiers}, to {release} the spiritual anger, to {track} an evil presence and to {kill} some demon skeletons.",,missing
npc.gnomilly.say_5,"What mission do you want to report about: recharging the ghost {pacifiers}, the {release} of the spiritual anger, about {tracking} an evil presence and the {killing} of demon skeletons?",,missing
npc.gnomilly.say_6,You have not started that mission.,,missing
npc.gnomilly.say_7,"You have done well. Here, take your reward.",,missing
npc.gnomilly.say_8,Gnowful! Take the resonance charger and use it on seven of the pacifiers in the cave.,,missing
npc.gnomilly.say_9,You have not started that mission.,,missing
npc.gnomilly.say_10,"You have done well. Here, take your reward.",,missing
npc.gnomilly.say_11,Gnowful! Take the spirit shovel use it on four graves in the cave system.,,missing
npc.gnomilly.say_12,You have not started that mission.,,missing
npc.gnomilly.say_13,"You have done well. Here, take your reward.",,missing
npc.gnomilly.say_14,Gnowful! Take the tracking device in the caves and locate the residual spirit energy.,,missing
npc.gnomilly.say_15,You have not started that mission.,,missing
npc.gnomilly.say_16,"You have done well. Here, take your reward.",,missing
npc.gnomilly.say_17,Gnowful! Just go out to the caves and kill at least seven demon skeletons.,,missing
npc.gnomilly.say_18,That's not a valid mission name.,,missing
npc.gnomilly.say_19,"Sorry, you are not on the required range of levels [",,missing
npc.gnomilly.say_20,You have already started that mission.,,missing
npc.gnomilly.say_21,"Gnometastic! Take this resonance charger and use it on seven of the pacifiers in the cave. If you lose the charger, you'll have to bring your own. Gnomux sells all the equipment that is required for our missions.",,missing
npc.gnomilly.say_22,Ok then.,,missing
npc.gnomilly.say_23,"Sorry, you are not on the required range of levels [",,missing
npc.gnomilly.say_24,"Your task would be to use a spirit shovel to release some spirit's anger from graves that can be found all around here. If you are interested, I can give you some more information about it. Are you willing to accept this mission?",,missing
npc.gnomilly.say_25,You have already started that mission.,,missing
npc.gnomilly.say_26,Gnometastic! Take this spirit shovel and use it on four graves in the cave system. If you lose the shovel you'll have to bring your own. Gnomux sells all the equipment that is required for our missions.,,missing
npc.gnomilly.say_27,Ok then.,,missing
npc.gnomilly.say_28,"Sorry, you are not on the required range of levels [",,missing
npc.gnomilly.say_29,You have already started that mission.,,missing
npc.gnomilly.say_30,"Gnometastic! Use this tracking device in the caves and locate the residual spirit energy. If you lose the tracking device, you'll have to bring your own. Gnomux sells all the equipment that is required for our missions.",,missing
npc.gnomilly.say_31,Ok then.,,missing
npc.gnomilly.say_32,"Sorry, you are not on the required range of levels [",,missing
npc.gnomilly.say_33,"We need someone to reduce the steadily growing number of demon skeletons in the caves. If you are interested, I can give you some more information about it. Are you willing to accept this mission?",,missing
npc.gnomilly.say_34,You have already started that mission.,,missing
npc.gnomilly.say_35,Gnometastic! Just go out and kill them. You should find more of them than you like.,,missing
npc.gnomilly.say_36,Ok then.,,missing
npc.a_dead_bureaucrat3.say_1,Tell me if you liked it when you come back. What is your name?,,missing
npc.a_dead_bureaucrat3.say_2,Alright |PLAYERNAME|. Vocation?,,missing
npc.a_dead_bureaucrat3.say_3,"That's right, you can get Form 145 from me. However, I need Form 411 first. Come back when you have it.",,missing
npc.a_dead_bureaucrat3.say_4,Well done! You have form 411!! Here is Form 145. Have fun with it.,,missing
npc.barnabas_dee.say_1,Do you already have 15 units of blue pollen with you?,,missing
npc.barnabas_dee.say_2,Ah! Did you bring me the peppermoon bell pollen I asked for?,,missing
npc.barnabas_dee.say_3,"Ah! Well done! Now we shall proceed with the seance, yes?",,missing
npc.barnabas_dee.say_4,"Ah! Well done! These 15 doses will suffice for now. Here, take this vote for your effort.",,missing
npc.barnabas_dee.say_5,"No no no, I need 15 doses of freshly harvested pollen! Please, harvest those 15 doses yourself, to make absolutely sure you have first-rate quality. I am afraid nothing less will do.",,missing
npc.barnabas_dee.say_6,"Splendid. Let me make the final preparations... There. Are you ready, too?",,missing
npc.barnabas_dee.say_7,"Yes, take care, the gate is opening! Can you see a bright light?",,missing
npc.barnabas_dee.say_8,Ahhhhhhhh! ,,missing
npc.muriel.say_1,"Indeed there is something to be done, but I need someone more experienced. Come back later if you want to.",,missing
npc.muriel.say_2,"Excellent! Now I can try to put my theoretical thoughts into practice and find a cure for the symptoms of undead. Here, take this for your efforts.",,missing
npc.muriel.say_3,"I am very glad you helped me, but I am very busy at the moment.",,missing
npc.muriel.say_4,I see you have the porcelain masks. Are you ready to exchange them for the first addon?,,missing
npc.muriel.say_5,I see you have the colourful feathers. Are you ready to exchange them for the second addon?,,missing
npc.muriel.say_6,You need the outfit and 3 porcelain masks or 50 colored feathers to get the festive costume accessories.,,missing
npc.muriel.say_7,Very good! You gained the first addon to the festive outfit.,,missing
npc.muriel.say_8,"Oh, sorry but you don't have enough porcelain masks!",,missing
npc.muriel.say_9,Very good! You gained the second addon to the festive outfit.,,missing
npc.muriel.say_10,"Oh, sorry but you don't have enough colourful feathers!",,missing
npc.muriel.say_11,I provide two addons. For the first one I need you to bring me three porcelain masks. For the second addon you need fifty colourful ostrich feathers. Do you want one of these addons?,,missing
npc.muriel.say_12,What do you have for me: the porcelain masks or the colourful feathers?,,missing
npc.muriel.say_13,I provide two addons. For the first one I need you to bring me three porcelain masks. For the second addon you need fifty colourful ostrich feathers. Do you want one of these addons?,,missing
npc.muriel.say_14,"Ohh, then I need to find another adventurer who wants to earn a great reward. Bye!",,missing
npc.stricken_soul.say_1,"Excellent... I hope they will haaaaaaunt my house no longer. What was your... naaaaaame again, tell me?",,missing
npc.stricken_soul.say_2,Yeeeees... you need to help meeeeeee. I want those ghosts gone... this is my home and I need it to teach my students. Will you take care of the... ghosts?,,missing
npc.stricken_soul.say_3,"Sorry, I didn't understand.",,missing
npc.wentworth.say_1,You do not have enough gold.,,missing
npc.wentworth.say_2,"Sorry, but you can't deposit that much.",,missing
npc.wentworth.say_3,Would you really like to deposit ,,missing
npc.wentworth.say_4,You do not have enough gold.,,missing
npc.wentworth.say_5,Would you really like to deposit ,,missing
npc.wentworth.say_6,Please tell me how much gold it is you would like to deposit.,,missing
npc.wentworth.say_7,Would you really like to deposit ,,missing
npc.wentworth.say_8,You do not have enough gold.,,missing
npc.wentworth.say_9,"Sorry, but you can't deposit that much.",,missing
npc.wentworth.say_10,"Sorry, but you can't deposit that much.",,missing
npc.wentworth.say_11,You do not have enough gold.,,missing
npc.wentworth.say_12,As you wish. Is there something else I can do for you?,,missing
npc.wentworth.say_13,Are you sure you wish to withdraw ,,missing
npc.wentworth.say_14,There is not enough gold on your account.,,missing
npc.wentworth.say_15,Please tell me how much gold you would like to withdraw.,,missing
npc.wentworth.say_16,Are you sure you wish to withdraw ,,missing
npc.wentworth.say_17,There is not enough gold on your account.,,missing
npc.wentworth.say_18,There is not enough gold on your account.,,missing
npc.wentworth.say_19,The customer is king! Come back anytime you want to if you wish to {withdraw} your money.,,missing
npc.wentworth.say_20,How many platinum coins would you like to get?,,missing
npc.wentworth.say_21,"Sorry, you do not have enough gold coins.",,missing
npc.wentworth.say_22,Here you are.,,missing
npc.wentworth.say_23,"Sorry, you do not have enough gold coins.",,missing
npc.wentworth.say_24,"Well, can I help you with something else?",,missing
npc.wentworth.say_25,Would you like to change your platinum coins into gold or crystal?,,missing
npc.wentworth.say_26,How many platinum coins would you like to change into gold?,,missing
npc.wentworth.say_27,How many crystal coins would you like to get?,,missing
npc.wentworth.say_28,"Well, can I help you with something else?",,missing
npc.wentworth.say_29,"Sorry, you do not have enough platinum coins.",,missing
npc.wentworth.say_30,Here you are.,,missing
npc.wentworth.say_31,"Sorry, you do not have enough platinum coins.",,missing
npc.wentworth.say_32,"Well, can I help you with something else?",,missing
npc.wentworth.say_33,"Sorry, you do not have enough platinum coins.",,missing
npc.wentworth.say_34,Here you are.,,missing
npc.wentworth.say_35,"Sorry, you do not have enough platinum coins.",,missing
npc.wentworth.say_36,"Well, can I help you with something else?",,missing
npc.wentworth.say_37,How many crystal coins would you like to change into platinum?,,missing
npc.wentworth.say_38,"Sorry, you do not have enough crystal coins.",,missing
npc.wentworth.say_39,Here you are.,,missing
npc.wentworth.say_40,"Sorry, you do not have enough crystal coins.",,missing
npc.wentworth.say_41,"Well, can I help you with something else?",,missing
npc.rashid_custom.say_1,"Well, you could attempt the mission to become a recognised trader, but it requires a lot of travelling. Are you willing to try?",,missing
npc.rashid_custom.say_2,Have you managed to obtain a rare deer trophy for my customer?,,missing
npc.rashid_custom.say_3,"So, my friend, are you willing to proceed to the next mission to become a recognised trader?",,missing
npc.rashid_custom.say_4,Did you bring me the package?,,missing
npc.rashid_custom.say_5,"So, my friend, are you willing to proceed to the next mission to become a recognised trader?",,missing
npc.rashid_custom.say_6,Have you brought the cheese?,,missing
npc.rashid_custom.say_7,"So, my friend, are you willing to proceed to the next mission to become a recognised trader?",,missing
npc.rashid_custom.say_8,Have you brought the vase?,,missing
npc.rashid_custom.say_9,"So, my friend, are you willing to proceed to the next mission to become a recognised trader?",,missing
npc.rashid_custom.say_10,Have you brought a cheap but good crimson sword?,,missing
npc.rashid_custom.say_11,"So, my friend, are you willing to proceed to the next mission to become a recognised trader?",,missing
npc.rashid_custom.say_12,Have you brought me a gold fish??,,missing
npc.rashid_custom.say_13,"Ah, right. <ahem> I hereby declare you - one of my recognised traders! Feel free to offer me your wares!",,missing
npc.rashid_custom.say_14,Fine. Then get a hold of that deer trophy and bring it to me while I'm in Svargrond. Just ask me about your mission.,,missing
npc.rashid_custom.say_15,"Well done! I'll take that from you. <snags it> Come see me another day, I'll be busy for a while now. ",,missing
npc.rashid_custom.say_16,"Fine. Then off you go, just ask Willard about the 'package for Rashid'.",,missing
npc.rashid_custom.say_17,"Great. Just place it over there - yes, thanks, that's it. Come see me another day, I'll be busy for a while now. ",,missing
npc.rashid_custom.say_18,"Okay, then please find Miraia in Darashia and ask her about the {'scarab cheese'}.",,missing
npc.rashid_custom.say_19,"Mmmhh, the lovely odeur of scarab cheese! I really can't understand why most people can't stand it. Thanks, well done! ",,missing
npc.rashid_custom.say_20,"Okay, then please find {Briasol} in {Ab'Dendriel} and ask for a {'fine vase'}.",,missing
npc.rashid_custom.say_21,"I'm surprised that you managed to bring this vase without a single crack. That was what I needed to know, thank you. ",,missing
npc.rashid_custom.say_22,"Okay, I'm curious how you will do with {Uzgod}. Good luck!",,missing
npc.rashid_custom.say_23,"Ha! You are clever indeed, well done! I'll take this from you. Come see me tomorrow, I think we two might get into business after all.",,missing
npc.rashid_custom.say_24,Thanks so much! I'll be waiting eagerly for your return then.,,missing
npc.rashid_custom.say_25,"Thank you!! Ah, this makes my day! I'll take the rest of the day off to get to know this little guy. Come see me tomorrow, if you like.",,missing
npc.rashid_custom.stdmod_26,"I am a travelling trader. I don't buy everything, though. And not from everyone, for that matter.",,missing
npc.rashid_custom.stdmod_27,"I am Rashid, son of the desert.",,missing
npc.rashid_custom.stdmod_28,"Of course, old friend. You can also browse only armor, legs, shields, helmets, boots, weapons, enchanted weapons, jewelry or miscellaneous stuff.",,missing
npc.rashid_custom.stdmod_29,Elves... I don't really trust them. All this talk about nature and flowers and treehugging... I'm sure there's some wicked scheme behind all this.,,missing
npc.rashid_custom.stdmod_30,"My beloved hometown! Ah, the sweet scent of the desert sands, the perfect shape of the pyramids... stunningly beautiful.",,missing
npc.rashid_custom.stdmod_31,"I have to go to Carlin once in a while, since the queen wishes to see my exclusive wares in regular intervals.",,missing
npc.rashid_custom.stdmod_32,"Cormaya? Not a good place to make business, it's way too far and small.",,missing
npc.rashid_custom.stdmod_33,"It's not the real thing, but almost as good. The merchants there claim ridiculous prices, which is fine for my own business.",,missing
npc.rashid_custom.stdmod_34,"Ah yes, Edron! Such a lovely and quiet island! I usually make some nice business there.",,missing
npc.rashid_custom.stdmod_35,"Too few customers there, it's not worth the trip.",,missing
npc.rashid_custom.stdmod_36,Um... I don't think so.,,missing
npc.rashid_custom.stdmod_37,"I don't like being underground much. I also tend to get lost in these labyrinthine dwarven tunnels, so I rather avoid them.",,missing
npc.rashid_custom.stdmod_38,"When you avoid the slums, it's a really pretty city. Almost as pretty as the governor's daughter.",,missing
npc.rashid_custom.stdmod_39,Um... I don't think so.,,missing
npc.rashid_custom.stdmod_40,"I like the settlement itself, but I don't set my foot into the jungle. Have you seen the size of these centipedes??",,missing
npc.rashid_custom.stdmod_41,Um... I don't think so.,,missing
npc.rashid_custom.stdmod_42,"I wish it was a little bit warmer there, but with a good mug of barbarian mead in your tummy everything gets a lot cosier.",,missing
npc.rashid_custom.stdmod_43,"I feel uncomfortable and rather unsafe in Thais, so I don't really travel there.",,missing
npc.rashid_custom.stdmod_44,Um... I don't think so.,,missing
npc.rashid_custom.stdmod_45,"Although it's the flourishing trade centre of Tibia, I don't like going there. Too much competition for my taste.",,missing
npc.rashid_custom.stdmod_46,It's almost time to journey on.,,missing
npc.rashid_custom.stdmod_47,"Kings, queens, emperors and kaliphs... everyone claims to be different and unique, but actually it's the same thing everywhere.",,missing
npc.rashid_custom.say_48,"Sorry, but you do not belong to my exclusive customers. I have to make sure that I can trust in the quality of your wares.",,missing
npc.gate_guardian.say_1,You want entranzzze to zzze zzzity?,,missing
